Tzo-CMta_048-Ex1-2H-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	3.0	4.5	4.5	4.5	7.5	16.5	35.0	56.0	85.5	130.0	213.0	333.0	455.5	621.0	873.0	1252.0	1663.5	2056.0	2536.5	3108.0	3710.5	4280.0	4742.5	5253.5	5819.0	6330.5	6749.5	7087.5	7337.0	7492.5	7669.5	7767.5	7749.0	7637.0	7470.5	7215.5	6962.0	6610.5	6185.0	5904.0	5559.5	5205.5	4809.0	4309.5	3778.5	3327.5	2963.0	2595.5	2297.5	1994.0	1739.5	1523.5	1289.5	1121.5	970.5	810.0	651.5	501.5	391.5	316.0	256.5	202.5	162.5	143.0	118.0	88.5	67.5	52.0	41.0	23.0	12.5	8.0	7.5	6.5	3.0	2.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_048-Ex1-2H-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.5	0.5	0.0	0.0	1.0	1.5	2.5	3.5	4.0	6.0	13.0	20.5	30.0	55.5	87.5	139.0	213.0	313.5	453.5	644.5	893.5	1223.5	1614.5	2036.5	2550.0	3125.5	3722.0	4296.0	4785.0	5317.5	5819.5	6280.0	6667.5	6972.5	7268.0	7505.0	7722.0	7847.5	7740.0	7620.5	7508.0	7225.0	6984.0	6666.0	6306.5	5911.0	5501.5	5206.5	4743.5	4191.5	3772.5	3359.5	2937.5	2620.0	2277.0	1949.5	1771.5	1547.5	1305.0	1132.0	971.5	807.0	632.0	487.0	385.0	313.5	253.0	211.5	182.0	145.5	117.5	92.0	67.0	50.5	37.5	24.0	12.0	6.5	6.5	4.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_049-Ex1-3A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	7.5	15.5	16.5	24.0	36.0	48.5	60.0	79.0	99.5	125.0	136.5	136.0	153.0	167.0	179.5	184.5	203.0	224.0	230.0	243.5	242.0	231.5	228.5	222.5	201.0	178.0	168.0	168.0	168.5	152.0	122.0	109.0	102.0	79.0	69.0	67.5	59.5	49.5	40.5	33.0	34.5	32.0	22.0	19.5	17.0	12.5	10.0	7.0	4.5	4.0	4.0	4.5	5.0	3.5	2.5	3.0	3.0	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_049-Ex1-3A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.0	3.0	6.0	15.5	21.0	22.5	33.0	44.5	55.5	73.0	96.0	119.5	133.0	135.5	151.0	163.5	174.5	200.5	223.5	227.0	230.5	239.0	233.5	223.5	216.0	210.5	198.5	192.0	186.5	175.0	159.0	145.5	140.0	111.5	91.5	86.5	72.0	66.0	60.5	48.0	43.5	36.0	26.5	27.0	21.0	14.5	13.0	13.5	12.0	9.0	7.5	6.0	5.0	6.5	5.0	1.0	0.5	2.5	3.5	2.5	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_050-Ex1-3B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	3.5	7.0	12.0	17.0	28.0	38.5	39.5	49.5	70.0	85.0	102.5	127.5	146.5	151.5	160.0	181.0	210.5	222.0	217.0	211.5	213.5	213.5	206.0	214.5	203.5	177.5	165.5	168.5	157.5	139.0	130.0	109.5	94.0	89.0	77.0	65.0	58.5	45.5	35.5	34.5	35.5	30.5	21.5	17.5	16.5	13.0	9.5	7.5	7.5	8.5	7.5	5.5	5.5	3.0	1.5	1.5	1.0	1.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_050-Ex1-3B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	7.0	14.5	19.5	31.5	41.0	39.0	52.0	63.0	74.5	100.5	129.5	149.0	155.0	171.0	185.5	196.0	210.0	205.5	211.5	221.5	205.5	191.5	197.0	211.0	192.0	179.0	175.0	154.0	138.5	137.0	130.0	105.5	84.0	70.5	57.0	53.5	47.0	38.0	40.0	38.5	29.5	17.0	12.5	11.0	9.5	10.0	9.0	7.5	7.5	5.5	5.0	5.5	3.5	2.0	1.5	0.5	0.5	1.0	2.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_051-Ex1-3C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.0	2.0	6.0	8.5	15.0	25.5	37.0	59.0	104.0	164.5	252.5	434.0	713.0	1013.0	1397.5	1974.0	2672.0	3569.0	4585.5	5625.5	6945.5	8268.0	9429.5	10608.5	11774.0	12931.0	13937.0	14837.0	15503.0	15943.0	16390.5	16811.5	16908.0	16788.5	16509.0	15877.0	15177.0	14585.5	13813.0	13041.0	12424.0	11718.5	10954.5	9875.5	8717.0	7736.5	6844.5	6005.0	5322.5	4684.5	4021.5	3520.0	3055.0	2638.0	2222.5	1856.0	1562.0	1263.0	1031.0	817.5	649.0	545.5	469.5	402.5	334.5	269.5	212.5	170.5	127.0	98.5	89.0	67.5	49.5	30.0	17.0	13.0	10.0	8.0	4.0	1.0	1.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Tzo-CMta_051-Ex1-3C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	2.0	2.5	2.5	6.5	14.0	19.5	30.5	54.0	92.5	163.5	283.0	449.5	690.0	1003.5	1397.5	1922.0	2657.5	3594.0	4559.5	5573.5	6896.0	8249.5	9463.0	10513.5	11678.5	12840.5	13809.5	14750.5	15401.5	16018.5	16600.0	17031.0	16955.0	16604.5	16261.0	15847.5	15362.5	14664.5	13847.5	13135.0	12478.5	11659.0	10790.5	9872.5	8898.5	7971.5	6940.5	6027.5	5347.0	4641.5	4110.0	3545.0	2961.0	2538.0	2179.5	1903.0	1606.0	1302.0	1012.0	799.0	674.0	548.5	465.0	390.0	310.0	258.0	217.5	172.5	133.0	110.5	92.0	66.0	48.5	31.5	23.5	18.5	14.5	13.0	7.5	1.5	1.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_052-Ex1-3D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	4.5	9.0	9.5	19.5	27.0	30.5	43.0	60.5	82.5	108.5	137.0	170.0	196.0	241.5	299.0	326.5	349.5	368.5	392.0	418.0	425.0	436.5	469.0	496.5	492.5	447.0	431.0	428.5	382.5	357.0	351.5	339.0	309.5	282.0	246.0	202.5	175.5	154.0	139.0	126.0	109.5	98.5	90.0	68.5	48.5	36.5	31.5	29.0	25.5	22.5	16.5	11.5	11.0	10.5	8.0	5.0	4.5	4.0	3.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_052-Ex1-3D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	5.5	7.0	9.0	21.5	29.5	28.5	40.0	55.0	79.5	116.5	146.0	179.5	212.5	241.0	281.5	313.0	347.0	373.5	381.0	390.5	411.5	437.0	460.0	488.0	491.5	470.5	458.5	439.5	396.5	354.5	341.5	338.5	318.0	282.0	233.0	194.5	175.0	160.0	144.5	128.5	112.5	101.5	87.0	64.5	42.5	34.5	32.0	24.5	25.0	26.0	20.0	12.0	6.5	5.0	5.0	8.5	7.0	3.5	3.5	2.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_053-Ex1-3E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	8.0	11.0	17.5	38.5	69.5	124.5	227.0	409.5	721.5	1199.5	1912.5	2909.5	4200.5	5860.0	8106.5	11001.0	14137.5	17770.5	21918.5	26475.5	30965.0	35116.5	39106.5	42805.0	46417.5	49752.0	52311.0	54149.0	55784.0	56826.0	56872.5	56143.0	54893.0	53114.5	50973.0	48953.5	46566.5	44070.0	41615.5	38809.0	35916.5	32452.0	28799.0	25559.0	22774.5	20189.5	17720.5	15503.0	13586.5	11888.5	10120.0	8574.0	7384.5	6350.0	5407.5	4384.0	3447.5	2789.0	2271.5	1803.0	1426.0	1160.0	954.5	797.5	656.0	546.5	441.0	363.5	295.5	227.5	174.0	117.0	71.5	48.0	39.5	32.0	21.0	11.5	9.5	11.0	9.0	3.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_053-Ex1-3E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	6.0	12.5	24.0	45.5	79.0	135.5	230.0	420.0	735.0	1187.0	1918.0	2942.5	4172.5	5875.5	8166.0	11039.5	14189.0	17802.5	21937.5	26310.5	30670.5	34787.0	38722.0	42367.0	46000.5	49226.5	51867.5	54131.5	55699.5	56565.0	56778.0	56125.0	54931.5	53328.0	51248.0	49231.5	46818.5	44024.5	41600.5	38956.0	36054.5	32653.0	28911.5	25751.5	23023.0	20382.5	17970.0	15818.5	13774.5	11859.5	10227.0	8802.0	7530.5	6342.5	5242.0	4336.5	3477.5	2822.5	2301.5	1819.0	1405.0	1123.0	963.0	784.5	638.5	559.0	442.0	340.5	275.5	218.0	178.0	126.5	71.5	44.0	32.0	23.5	14.0	8.0	7.5	4.0	2.5	3.0	3.0	2.0	0.5	0.5	1.5	1.0	0.0	0.0	0.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.5	2.5	5.5	11.5	21.0	29.5	35.5	45.5	63.5	96.0	130.5	153.0	177.0	212.5	247.0	277.0	308.0	341.0	367.0	386.5	423.5	444.5	452.5	469.5	441.0	403.0	422.0	457.5	428.5	384.0	366.5	347.0	309.0	266.0	249.0	216.0	185.0	166.5	153.0	135.0	115.5	107.0	91.5	77.0	65.0	54.0	41.0	34.5	26.0	22.5	20.0	13.5	11.0	6.5	5.0	4.5	5.0	4.5	3.5	2.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	4.5	8.5	10.5	16.5	27.5	35.5	49.5	67.0	91.5	124.5	159.0	182.0	207.0	241.5	276.5	317.5	342.5	361.5	387.5	413.5	423.5	454.5	483.0	458.0	433.0	421.0	414.5	411.5	388.0	364.0	351.5	307.0	277.0	273.0	237.0	199.0	167.5	143.5	126.0	115.0	112.0	86.5	66.5	59.0	49.0	40.0	32.0	26.5	24.5	20.0	11.0	7.0	6.0	7.5	6.5	5.5	4.5	2.5	1.5	0.5	1.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	1.0	0.5	0.0	0.0	1.0	2.5	5.0	6.5	7.5	12.5	21.0	33.5	60.0	112.5	195.0	351.5	583.5	874.5	1301.0	1917.5	2718.5	3721.5	5041.5	6446.5	8014.0	9857.0	11669.0	13281.0	15121.0	16940.5	18476.5	20106.5	21684.0	23012.0	23949.0	24471.0	24808.5	24999.0	24851.5	24533.0	24012.5	23193.0	22194.0	21095.5	19970.5	18768.5	17366.0	16082.5	14840.5	13285.5	11660.0	10342.5	9158.0	8024.0	7048.5	6186.5	5403.0	4593.5	3845.5	3279.0	2856.5	2372.0	1876.5	1590.0	1327.0	1012.5	791.5	617.5	513.0	447.0	358.5	283.0	228.0	185.0	138.5	113.0	90.5	68.5	46.5	25.5	20.0	15.5	10.5	6.0	4.5	3.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.5	2.0	2.5	3.0	3.0	3.5	7.5	10.0	14.5	26.5	43.0	69.5	126.0	213.5	340.0	563.0	898.5	1343.0	1916.5	2710.0	3708.5	4949.5	6420.0	7953.0	9657.0	11493.5	13326.5	15050.5	16776.0	18503.5	20071.0	21525.5	22734.5	23742.0	24519.5	24926.5	24897.5	24779.5	24542.5	23896.0	23169.0	22340.0	21316.0	20163.5	18944.0	17642.5	16298.0	14813.5	13175.5	11669.0	10405.5	9266.0	8091.5	6998.5	6142.5	5370.5	4578.5	3872.0	3362.5	2866.5	2362.5	1927.0	1545.0	1270.0	1024.5	831.0	665.5	523.5	423.5	341.5	273.0	232.0	187.5	137.0	113.0	94.0	69.5	46.5	25.0	19.5	18.5	10.5	5.0	3.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_056-Ex1-3H-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	1.0	1.0	0.5	2.0	3.0	6.5	15.0	22.0	38.0	64.0	90.5	149.0	220.5	294.0	382.0	496.0	698.5	902.5	1068.5	1293.0	1545.0	1758.5	1984.5	2234.5	2438.0	2631.5	2855.0	2999.5	3081.5	3185.0	3268.0	3304.5	3276.5	3155.5	3069.5	3046.5	2971.0	2850.0	2712.0	2560.0	2399.0	2258.0	2079.0	1858.0	1605.0	1400.0	1273.0	1090.0	951.0	897.0	787.0	675.5	590.5	504.0	435.0	358.5	293.0	245.5	203.5	156.5	115.0	90.5	80.0	76.0	60.5	47.5	44.5	31.5	18.0	14.5	12.0	9.0	6.5	6.5	5.5	3.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_056-Ex1-3H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.5	5.0	4.5	6.5	16.0	24.5	35.5	60.0	88.0	140.0	231.5	310.0	404.0	535.0	681.5	859.5	1064.0	1296.0	1549.0	1787.0	2008.0	2213.0	2367.5	2614.5	2889.5	3027.5	3078.0	3129.0	3216.5	3248.0	3208.5	3131.5	3083.0	2993.5	2894.5	2863.5	2796.5	2621.5	2402.5	2252.5	2088.5	1879.5	1654.5	1427.0	1256.0	1114.0	1006.5	915.0	769.5	650.5	582.0	512.5	434.5	349.5	280.5	231.5	202.5	173.0	128.5	95.5	82.5	73.0	59.5	48.5	41.0	31.5	24.5	20.5	13.0	7.5	6.5	5.5	5.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_057-Ex1-4A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	3.5	7.0	10.5	19.0	25.5	31.5	40.5	57.5	82.5	105.0	128.0	156.5	178.5	202.5	228.5	255.0	289.0	290.0	310.0	334.5	328.0	347.0	346.5	331.0	305.0	299.0	304.5	279.5	258.0	242.5	218.5	198.5	181.5	155.5	144.0	136.5	114.0	88.0	70.0	54.5	47.5	42.5	34.0	27.0	26.5	24.0	20.0	16.5	10.5	7.5	8.0	5.0	1.5	1.5	3.5	4.5	3.5	2.0	0.5	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_057-Ex1-4A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	2.0	5.0	8.0	9.5	16.5	25.0	34.0	47.5	65.5	78.5	97.5	116.5	152.5	186.0	206.5	227.0	245.5	270.0	298.5	329.5	326.5	311.5	321.5	335.0	328.0	307.0	301.5	300.5	267.0	246.5	243.0	223.0	210.5	191.0	160.5	149.0	134.0	114.0	96.0	74.5	64.5	60.0	42.5	34.5	37.0	29.0	23.0	19.5	18.0	16.0	10.5	6.0	3.0	1.5	1.5	3.0	4.5	3.5	1.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_058-Ex1-4B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	2.0	1.0	4.0	13.0	23.5	40.5	64.5	94.5	166.0	271.0	366.5	490.5	631.0	842.5	1097.5	1386.0	1714.5	1991.0	2372.0	2665.5	2866.5	3121.5	3426.0	3724.5	3903.0	4051.5	4155.0	4256.0	4278.5	4183.5	4124.5	4073.5	3878.5	3681.0	3462.5	3248.0	3090.5	2869.0	2685.0	2444.5	2156.5	1888.0	1598.5	1373.5	1223.5	1060.0	901.0	781.5	680.5	564.5	463.5	421.0	349.0	263.0	219.5	179.0	148.5	126.0	94.0	71.0	54.0	37.5	25.5	17.0	14.0	14.5	12.5	9.0	6.0	4.5	3.0	3.5	3.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_058-Ex1-4B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	1.5	1.5	4.0	7.0	10.0	14.5	21.5	35.0	63.0	111.5	177.0	246.0	333.5	472.0	626.5	843.5	1102.0	1373.5	1674.0	1965.0	2290.5	2603.5	2881.0	3137.5	3440.5	3712.5	3875.0	4008.5	4141.0	4268.0	4238.5	4146.5	4098.0	4057.0	3923.5	3741.5	3568.5	3264.5	3038.5	2911.0	2724.0	2455.5	2166.5	1912.0	1615.5	1376.0	1224.0	1085.5	934.5	792.5	692.5	584.0	470.0	394.0	331.0	266.0	227.0	194.5	159.0	118.0	86.5	69.0	50.5	37.5	30.0	21.5	16.5	15.0	10.5	8.5	7.0	6.5	4.5	2.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_059-Ex1-4C-lcwgs-1-1.clmp.r1	1.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	2.5	4.5	9.0	17.0	27.0	45.5	78.5	126.0	211.5	330.5	517.0	805.5	1152.0	1561.0	2159.0	2879.5	3574.5	4480.5	5470.0	6507.5	7497.5	8423.5	9338.5	10141.5	10985.0	11723.5	12503.5	13112.5	13590.5	13935.0	13849.0	13838.0	13599.5	13025.0	12689.0	12358.0	11730.0	11150.0	10648.0	9945.5	9203.0	8379.5	7475.0	6693.5	5928.5	5295.0	4750.0	4057.0	3483.0	3068.0	2702.5	2348.0	2001.0	1656.0	1361.5	1161.0	952.5	782.0	634.0	510.5	440.0	361.0	282.5	216.5	181.0	159.5	114.0	75.5	64.5	52.0	40.0	35.5	26.0	14.5	12.5	9.0	5.5	6.0	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_059-Ex1-4C-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.5	1.0	1.0	0.5	1.0	1.0	2.5	6.5	6.0	6.5	17.0	28.5	41.0	73.0	129.5	224.0	361.5	553.5	815.0	1156.0	1627.0	2160.5	2773.0	3530.5	4363.5	5383.0	6446.0	7406.5	8306.0	9126.0	10020.5	10945.0	11798.5	12535.5	13064.5	13465.0	13656.5	13783.5	13821.0	13658.0	13328.0	12822.0	12372.0	11852.0	11302.0	10675.0	9979.0	9207.0	8353.5	7574.5	6786.0	6011.5	5304.5	4719.5	4122.5	3560.0	3132.0	2685.0	2277.5	1966.0	1650.0	1388.5	1178.0	936.0	748.0	620.0	497.0	414.0	344.5	271.5	212.5	172.0	148.0	115.0	84.5	63.5	50.0	45.5	34.0	20.5	14.5	9.0	6.0	8.0	7.0	5.0	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_060-Ex1-4D-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	1.0	2.0	2.0	2.0	5.0	9.5	13.0	15.5	26.5	44.0	83.0	160.5	263.0	432.0	667.0	1043.5	1626.0	2290.0	3179.0	4489.0	6019.0	7618.5	9392.0	11530.0	13806.5	15956.5	18063.5	20215.0	22171.0	24021.0	25731.0	27285.5	28666.0	29467.0	29949.0	30291.5	30402.0	29876.0	29128.0	28312.0	27021.0	25757.0	24336.5	22779.5	21449.5	19988.0	18024.0	16033.5	14304.0	12640.5	11238.5	9987.5	8707.5	7484.0	6417.5	5493.0	4805.5	4164.0	3477.5	2864.5	2347.5	1919.0	1554.5	1270.5	1008.0	797.5	676.0	594.0	493.5	394.0	305.0	240.0	181.5	142.0	117.5	94.5	75.5	45.0	27.0	22.0	18.5	13.0	6.0	4.0	4.0	2.0	1.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_060-Ex1-4D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.0	2.0	3.0	9.5	17.0	32.0	56.5	90.5	169.0	295.5	447.5	673.5	1061.0	1646.0	2324.5	3184.5	4449.5	5938.0	7439.5	9244.0	11371.5	13543.0	15669.0	17772.5	19959.5	22010.0	23808.0	25524.0	27199.5	28448.5	29399.5	30242.0	30518.5	30401.5	29890.0	29062.5	28209.0	27206.5	25993.0	24596.0	23121.0	21667.5	20116.0	18175.0	16165.5	14345.5	12630.0	11183.5	9940.0	8764.5	7580.5	6506.0	5578.0	4803.0	4173.0	3510.5	2938.0	2415.5	1937.0	1609.5	1289.5	1018.0	829.0	677.5	561.5	447.5	361.5	295.5	237.0	186.0	136.5	104.5	85.0	62.5	46.5	30.0	22.5	19.5	13.0	6.5	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_061-Ex1-4E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.5	1.0	3.0	3.5	4.0	9.0	15.0	24.0	41.5	72.5	112.0	175.0	247.5	314.5	446.5	615.5	768.5	978.0	1163.5	1344.0	1567.0	1777.5	1979.0	2188.0	2363.5	2493.0	2665.5	2738.5	2804.5	2942.5	2977.5	2911.5	2817.5	2746.0	2627.5	2546.5	2490.5	2342.5	2152.0	2012.0	1955.0	1768.5	1505.5	1318.5	1172.5	1052.5	917.5	799.0	705.5	625.0	541.0	443.5	374.5	327.0	267.0	209.0	173.5	154.5	121.5	96.5	88.0	69.5	52.0	42.5	33.5	24.0	25.5	23.5	17.5	13.5	9.5	5.5	2.5	2.5	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_061-Ex1-4E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	1.0	2.0	2.0	4.0	9.0	17.0	26.0	39.5	74.0	112.0	162.0	241.5	316.5	436.5	582.5	737.5	930.5	1126.0	1363.5	1548.5	1722.0	1956.0	2179.5	2344.0	2475.0	2668.5	2806.0	2868.0	2948.0	3006.0	2967.0	2847.5	2768.5	2666.5	2553.5	2455.5	2325.0	2192.5	2010.5	1872.5	1736.5	1550.5	1366.0	1188.5	1036.0	919.0	799.5	685.0	636.0	552.5	453.5	385.5	325.5	269.0	215.0	182.5	164.5	144.0	107.5	81.5	65.5	52.0	41.5	27.0	20.0	19.5	17.0	15.0	15.0	11.0	6.0	5.0	4.5	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_062-Ex1-4F-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.0	1.5	1.5	2.0	2.5	0.5	1.5	3.0	4.5	8.5	16.0	35.0	53.0	93.5	165.5	240.5	349.5	554.5	812.5	1130.5	1545.5	2011.5	2549.0	3197.5	3922.5	4645.0	5271.5	5905.0	6621.0	7283.5	7877.5	8454.0	8968.5	9376.0	9647.0	9846.5	9981.0	10026.5	9804.5	9400.0	9169.0	8807.5	8391.0	8031.0	7577.5	7140.0	6718.0	6102.5	5295.5	4676.5	4172.5	3670.5	3211.5	2808.5	2482.0	2184.0	1867.5	1558.5	1347.5	1134.5	958.0	807.5	634.0	510.0	414.0	339.5	277.5	219.0	176.0	148.0	119.5	101.0	82.5	59.5	42.0	29.5	25.5	20.0	15.0	13.0	9.5	6.0	1.5	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
