Tzo-CMta_053-Ex1-3E-lcwgs-1-2-L7-2	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	6.0	8.0	11.5	12.5	23.5	54.0	93.5	167.5	339.0	606.5	1085.0	1875.5	3140.5	4985.5	7350.5	10495.0	14794.0	20449.5	26845.5	34428.0	43447.0	53179.0	62859.5	72224.5	81998.0	91444.0	100763.0	110388.0	119740.0	128419.5	136175.5	142359.0	146146.5	148734.0	150415.0	150084.5	147970.5	144496.0	139955.5	134640.0	128676.0	121893.5	114047.5	103936.5	92260.5	80791.0	69418.5	58999.0	49874.0	41886.0	35161.0	29266.0	23921.0	19451.5	15901.0	13016.0	10610.5	8494.0	6666.0	5279.5	4217.0	3284.0	2616.5	2128.0	1739.5	1431.5	1157.5	978.0	777.5	610.0	530.5	442.5	392.0	315.5	255.0	246.5	225.0	217.5	230.0	238.0	255.0	273.5	265.5	284.0	333.0	380.5	453.0	523.5	581.0	728.5	1047.0	1970.0	15513.0
Tzo-CMta_053-Ex1-3E-lcwgs-1-2-L8-1	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.5	5.0	7.0	7.5	14.5	29.5	56.0	90.0	150.0	286.5	579.5	1038.0	1707.0	2864.0	4765.0	7045.5	9918.5	14066.5	19339.0	25250.0	32516.5	41421.5	50744.0	59850.0	68900.0	78263.0	87329.0	95736.5	104874.0	113647.5	120535.0	127127.0	132874.5	136430.0	138113.0	138895.5	138613.5	135967.0	131891.0	127587.0	123420.5	119233.0	113940.5	107574.5	99245.5	88727.5	78363.5	68822.5	59737.5	51032.5	42826.0	35634.0	29734.0	24577.0	20436.5	17277.5	14632.5	12397.0	10139.0	8010.5	6255.0	4830.5	3589.0	2744.5	2153.0	1663.0	1300.0	1039.0	815.0	613.0	455.5	364.5	314.0	241.5	161.5	93.0	61.0	51.5	36.0	15.0	8.5	6.0	5.5	7.0	4.0	4.0	6.5	7.5	5.5	4.0	10.5	17.0	17.0	10.0
Tzo-CMta_053-Ex1-3E-lcwgs-1-2-L8-2	1.0	1.5	1.5	1.0	0.5	0.5	1.5	3.5	3.5	6.0	12.0	20.0	30.0	51.5	90.0	152.5	291.5	550.0	985.5	1707.0	2910.5	4673.0	6941.0	9971.5	13940.0	18953.5	24967.0	32132.0	40813.5	50137.0	58929.0	67601.0	76852.0	86016.0	95110.5	103824.5	112410.0	119651.5	126635.0	133469.5	137266.0	139453.5	141152.5	141648.5	139457.5	135738.5	131355.5	126199.0	120750.5	114304.5	106758.5	97274.5	86337.0	75304.0	64715.0	55473.0	47125.5	39349.0	32806.0	27281.5	22306.0	18274.0	14979.0	12161.0	9850.5	7911.0	6298.0	4996.5	3941.5	3126.5	2445.5	1973.0	1707.0	1361.5	1098.5	901.0	695.0	599.0	538.5	462.5	373.0	296.5	238.5	203.5	197.5	198.5	193.0	196.5	211.5	226.5	226.0	243.5	272.5	296.0	360.0	422.5	498.5	654.5	900.0	1655.0	14626.5
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L3-1	0.0	0.0	0.5	1.5	3.0	2.5	4.0	6.0	5.0	12.5	21.5	31.5	53.0	89.5	150.0	268.0	520.5	992.5	1705.0	2792.5	4843.0	7669.5	11269.5	16294.0	22921.5	31738.0	41612.0	53045.0	67413.0	83474.5	99576.0	114937.0	130040.0	145661.5	162014.5	177740.5	193436.0	208122.0	221285.0	232777.5	241066.5	245826.5	249217.5	251006.0	248912.0	244838.5	239588.0	233409.5	226268.0	217542.0	206977.5	192055.0	173348.0	154231.5	135297.5	116959.5	99211.0	83331.0	69980.5	58060.0	47808.0	40235.0	34617.5	30171.5	25842.0	20793.0	16226.0	12620.0	9548.0	7068.5	5480.0	4385.0	3422.0	2646.5	2056.0	1613.5	1235.0	936.5	732.0	579.5	419.5	281.5	192.5	115.5	71.0	58.0	50.0	32.0	19.5	14.5	11.5	11.5	15.5	16.5	15.5	18.0	20.0	17.5	20.0	20.5	14.5
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L3-2	1.0	1.5	2.0	2.0	2.0	4.0	4.0	2.5	5.0	10.0	17.5	29.0	52.5	94.5	168.0	299.5	508.5	912.5	1633.5	2829.0	4833.5	7718.5	11361.0	16160.0	22871.0	31605.0	40989.0	52492.5	66676.0	82267.5	97761.0	112509.5	128203.0	143895.0	159206.5	174850.5	190950.0	205760.0	218975.5	232047.5	241997.5	247417.0	252332.5	255533.0	254507.0	251094.0	245433.5	238359.5	229528.0	218824.5	206333.5	190059.5	170710.0	150260.0	129886.5	110720.0	92999.5	77465.0	64409.5	53235.5	43733.5	35830.5	29296.5	23785.5	19168.5	15255.5	12162.5	9760.0	7667.0	5977.0	4959.5	4155.5	3328.5	2645.0	2170.5	1728.0	1394.0	1153.5	953.5	832.0	690.5	563.0	485.5	410.0	378.0	370.0	351.5	345.0	344.5	375.0	423.0	450.0	465.5	530.5	635.0	748.5	898.0	1129.0	1624.0	3215.5	31068.5
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.0	7.0	11.5	11.0	20.0	41.5	87.0	167.5	277.0	510.0	958.0	1647.0	2789.0	4842.5	7700.0	11165.0	15829.0	22645.5	31686.5	41153.5	52545.5	67013.0	82523.0	98127.0	113348.0	128804.0	144714.0	160267.0	175928.0	191772.5	205328.0	218358.0	230742.0	239288.0	244434.0	248153.0	249921.5	248087.5	244225.5	238479.5	231986.5	225962.5	217888.5	207130.0	192161.5	173740.5	154650.0	134961.0	116446.5	99535.0	83880.5	69656.5	57382.5	47536.0	39897.5	34290.5	30086.5	25676.0	20551.0	16158.5	12608.0	9488.5	7116.0	5434.5	4270.0	3438.5	2756.5	2083.0	1555.0	1189.0	909.0	718.5	583.5	447.0	294.0	180.0	128.0	89.0	62.0	43.5	25.0	19.5	18.5	18.0	15.5	17.5	20.5	18.0	18.5	24.0	23.0	25.0	24.5	11.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L4-2	0.0	1.0	1.5	1.5	3.5	4.0	2.0	4.0	5.5	10.0	15.5	24.5	45.5	88.0	162.5	274.0	523.0	937.5	1631.0	2796.0	4787.0	7619.0	11070.5	15848.0	22661.5	31209.5	40563.0	51741.0	65819.5	81105.0	96241.5	111390.5	127517.5	143417.5	157991.0	173477.5	188805.0	202609.0	217220.5	230781.0	240062.0	246064.5	250902.5	253532.5	252833.0	249751.0	244439.5	237792.5	229978.0	219277.0	206087.0	189809.0	170692.0	150342.0	129942.0	111138.5	93671.5	78109.5	64514.0	52790.0	43317.5	35325.0	28695.5	23604.5	19160.5	15191.5	12101.5	9694.5	7571.5	5902.5	4907.5	4098.5	3278.0	2657.5	2133.0	1682.0	1362.5	1102.0	925.5	812.0	664.5	526.0	433.0	384.5	369.5	367.0	347.5	357.5	369.5	373.0	420.0	470.5	507.0	552.0	639.0	736.0	853.5	1104.5	1565.5	2912.5	30622.5
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L5-1	0.0	0.5	1.0	0.5	1.0	1.0	1.5	3.0	4.0	11.0	17.5	23.0	49.0	85.5	148.5	255.0	515.0	967.0	1670.5	2776.5	4720.5	7606.0	11267.0	16285.5	23002.5	31848.5	41710.5	53209.0	67822.0	83653.0	99362.5	114920.0	130455.0	146028.5	161323.5	176924.5	193209.5	207316.0	220118.5	232754.0	241550.5	245668.0	248291.5	250280.5	248557.5	243796.5	237781.5	231280.5	224546.5	216004.0	205672.5	190838.0	172207.0	153310.0	134009.5	115259.0	97644.0	82363.5	69290.0	57108.5	47010.5	39530.5	33780.5	29372.0	25025.5	20450.5	16348.5	12816.0	9737.0	7212.5	5504.5	4252.0	3421.0	2754.0	2079.0	1587.5	1230.0	926.5	699.5	579.5	451.5	285.5	167.5	102.0	74.0	55.0	35.5	28.0	21.5	14.5	13.0	14.0	16.5	17.0	14.0	12.5	18.0	19.0	18.5	18.5	11.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L5-2	0.0	0.0	1.0	2.0	1.0	1.0	5.0	8.5	7.5	10.0	19.0	28.5	43.0	71.0	136.5	278.5	505.0	911.0	1625.5	2778.0	4738.0	7633.0	11198.5	15948.5	22670.0	31396.0	41103.5	52355.0	66679.0	82519.0	97855.0	112910.5	128288.5	143584.0	158910.0	174615.0	190765.0	205052.0	218914.5	231858.5	240817.0	247038.0	251305.0	254270.0	253626.0	250159.0	244651.5	236990.5	228619.5	217874.5	205071.5	189039.0	169730.5	149411.0	128529.5	109157.0	92022.0	76734.0	63677.5	52602.0	43044.0	35119.5	28661.5	23457.0	18984.5	14969.5	11919.5	9597.5	7521.0	5953.5	4838.0	3948.5	3254.5	2613.5	2076.0	1692.0	1400.5	1176.5	964.5	805.0	693.0	566.0	448.0	385.0	386.5	357.0	337.0	357.5	389.5	408.5	430.5	470.5	539.5	634.0	693.5	777.5	952.0	1215.5	1665.0	3035.0	29913.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L6-1	0.0	0.5	2.0	1.5	0.5	1.5	2.5	3.5	5.0	8.5	11.0	22.0	54.5	92.5	140.5	277.5	543.5	956.5	1706.5	2824.0	4697.0	7621.5	11344.5	16261.5	23072.5	31847.0	41634.0	53447.0	68023.0	83684.5	99230.0	114826.0	131444.5	147149.5	162153.0	178203.5	193746.5	207845.0	221410.0	233664.5	242005.0	246411.5	249482.0	251095.0	249672.5	245792.0	239681.5	233060.5	226392.0	218145.5	207779.0	192374.0	173789.0	155282.0	136212.0	117876.5	100857.5	85033.5	70799.5	58438.5	47880.5	39624.0	33460.0	28953.0	25065.0	20869.5	16977.5	13525.0	10387.0	7664.5	5658.0	4330.0	3455.0	2758.5	2152.0	1687.5	1261.0	949.5	738.5	603.5	468.0	288.5	170.5	105.5	74.0	56.5	41.5	26.0	16.5	12.5	11.0	12.5	11.5	8.0	11.0	17.0	20.0	16.0	17.0	25.0	17.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L6-2	0.0	0.0	0.0	1.0	2.5	1.5	2.0	5.5	8.5	13.0	19.5	28.5	40.0	74.0	155.5	274.0	495.0	949.0	1684.0	2889.0	4855.5	7596.0	11281.5	16121.0	22748.0	31586.5	41275.5	53033.5	67099.5	81948.5	97257.5	112575.0	128394.5	143707.5	159372.5	175808.5	191758.0	206301.0	220145.5	232683.0	241969.5	248720.5	253027.5	255716.0	255393.0	251784.5	246313.5	239180.5	230511.5	220613.0	208134.5	191156.0	171421.5	151069.5	130647.5	111262.0	93890.0	78445.5	65101.0	53692.5	43865.5	35753.5	28944.0	23655.0	19317.5	15142.0	12051.0	9757.0	7685.0	5981.5	4949.5	4090.0	3254.5	2692.5	2169.5	1696.5	1399.0	1134.0	948.0	843.0	696.5	538.0	417.0	371.5	365.5	361.5	361.0	377.0	403.5	420.0	439.0	472.5	536.0	604.0	724.0	827.0	925.0	1189.0	1697.0	3131.5	29631.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L7-1	0.0	0.5	0.5	0.0	0.5	1.5	2.0	7.0	8.5	7.5	13.5	25.0	47.5	87.0	149.0	272.0	497.0	918.0	1664.0	2843.0	4828.0	7588.0	11263.0	16153.0	22797.5	31629.0	41551.5	53371.5	67494.0	82909.0	98576.5	114011.0	129814.0	145325.5	160695.5	176880.0	192629.0	206719.5	220317.0	231846.5	239809.0	244677.5	248046.5	249878.5	247809.5	243653.5	238000.0	231703.5	225111.5	216084.5	205677.0	191153.0	172731.0	154112.0	135105.5	116939.0	99982.0	84179.0	70005.0	57572.5	47287.5	39540.5	33643.0	29140.5	25405.5	21186.5	16829.0	13077.5	9866.0	7295.5	5527.5	4275.5	3434.0	2772.5	2095.5	1586.5	1250.5	953.5	729.5	564.0	424.5	286.0	169.5	119.5	94.5	64.0	46.0	34.0	24.0	13.5	10.5	10.5	9.0	12.0	14.5	17.0	21.0	18.0	23.0	21.5	10.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L7-2	1.0	3.0	2.5	1.0	2.0	1.5	3.0	3.0	5.0	9.5	16.0	27.0	57.5	93.5	159.0	284.5	504.5	937.5	1681.0	2863.0	4884.5	7697.5	11233.5	15926.0	22506.5	31419.0	41199.0	52235.5	66351.5	82043.0	97174.5	111817.0	127696.0	143461.0	158648.5	174383.0	190249.0	204567.0	218192.0	230782.0	239927.0	246539.5	251459.5	253998.0	253348.0	250537.0	244810.0	237565.5	228664.0	217602.5	205569.5	189367.0	170291.0	150325.0	129476.5	110180.0	92953.5	77587.0	64570.5	53419.5	43444.0	35266.5	28755.5	23457.5	19137.0	15272.0	12130.0	9769.5	7594.5	5824.5	4806.0	4038.0	3302.0	2703.5	2163.5	1725.0	1385.0	1134.0	922.0	774.5	670.0	551.5	455.0	395.0	364.5	364.0	360.5	354.0	389.5	433.5	480.0	522.0	566.0	627.5	714.0	853.0	1002.5	1217.5	1675.0	3197.5	29588.0
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L8-1	0.0	0.0	0.5	1.5	1.5	1.0	1.5	2.5	3.5	11.5	19.5	25.0	42.0	77.5	150.0	270.0	509.5	904.5	1561.0	2677.5	4501.0	7112.5	10500.0	15132.5	21628.5	29857.5	38722.5	49428.0	62986.5	77593.5	91884.5	106243.0	121329.0	136153.0	150339.0	165261.0	179656.0	192360.0	205092.5	217252.5	225139.5	228897.5	231341.0	232649.0	231105.5	227722.5	223128.5	216487.0	209483.5	201379.0	191794.0	178538.0	161782.0	143890.5	126184.0	109653.0	93642.5	78910.5	65504.5	53895.0	44595.0	37289.5	31691.0	27477.5	23646.0	19459.0	15472.0	12204.5	9341.5	6873.0	5179.0	3995.5	3193.0	2573.0	2013.5	1571.0	1163.0	861.5	666.0	531.5	383.5	255.5	158.0	106.0	87.0	61.5	41.5	28.5	16.5	12.0	17.5	20.5	14.0	12.0	14.0	12.0	13.5	17.5	22.5	22.5	12.5
Tzo-CMta_054-Ex1-3F-lcwgs-1-2-L8-2	0.0	0.5	1.5	2.0	1.5	0.5	1.0	4.5	7.0	10.5	13.0	26.0	43.5	81.0	162.5	276.0	506.5	881.5	1535.5	2649.0	4477.5	7170.5	10589.0	14910.5	21030.0	29220.5	38317.5	49385.0	62437.5	76599.0	91116.5	104714.5	119300.5	133965.5	148143.5	163189.5	177798.5	190746.5	204408.0	216841.5	225368.0	230589.0	234262.5	236838.5	236110.0	233567.5	228771.0	221808.5	213873.5	203785.0	191702.5	176796.5	159006.0	140092.5	120846.0	102905.5	86701.5	72519.5	60324.0	49442.0	40528.5	33413.0	27190.0	22089.0	17906.5	14105.5	11188.0	9104.5	7052.5	5501.0	4632.5	3803.5	3069.0	2525.0	2034.0	1603.0	1281.5	1056.5	891.5	762.5	638.0	517.0	421.5	354.5	321.5	329.0	332.0	315.5	326.5	345.5	378.5	402.5	438.0	508.0	571.0	657.0	792.0	971.5	1385.0	2767.5	27540.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.0	2.0	4.5	6.0	8.5	16.0	27.5	58.5	107.5	174.0	301.5	507.0	816.0	1355.0	2192.5	3277.0	4653.5	6546.0	8990.5	11658.5	14911.5	19013.0	23378.5	27672.5	31835.5	35990.5	40110.0	44525.0	49025.0	53441.0	57142.5	60490.0	63988.0	66222.0	67463.5	68348.0	68411.0	67651.0	66649.0	65274.5	63806.5	62006.0	59677.5	56977.5	52834.0	47639.0	42150.0	36580.5	31346.0	26630.0	22464.0	18663.5	15359.0	12635.0	10731.0	9355.5	8273.5	7230.5	5792.0	4451.5	3454.0	2581.0	1834.0	1392.5	1095.0	858.0	655.5	478.0	378.5	277.0	206.0	171.5	146.0	95.5	50.5	46.0	35.0	16.5	14.0	13.0	11.0	9.0	5.0	3.5	3.5	2.0	5.0	8.5	4.5	4.0	7.0	8.0	12.0	7.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L3-2	0.0	0.0	0.5	1.0	2.0	1.5	0.0	2.0	4.0	5.0	5.0	11.0	23.5	30.0	47.5	87.0	169.0	291.0	479.0	819.0	1418.5	2217.0	3175.5	4469.5	6352.5	8812.5	11417.0	14380.0	18404.5	22819.0	26910.0	31041.0	35444.5	39572.0	43776.5	48280.0	52741.5	56790.5	60497.0	64116.0	66967.0	68483.5	69466.5	70292.0	69991.0	68942.0	67329.5	65187.5	62676.0	59751.5	56475.0	51724.5	46049.5	40355.5	34280.0	28935.5	24287.0	20041.0	16582.0	13547.0	11021.5	9107.5	7396.0	5966.0	4849.5	3825.0	2974.0	2310.0	1809.0	1461.0	1250.0	1043.5	805.0	648.5	523.0	420.0	331.5	275.0	238.5	209.0	170.0	128.0	119.0	124.5	121.5	106.5	97.5	103.5	115.5	127.0	142.5	155.0	179.5	203.0	230.5	279.0	320.0	406.0	622.0	1229.0	12083.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.5	2.0	1.5	0.5	1.0	2.0	3.0	5.0	10.0	18.5	30.5	45.5	82.0	156.0	297.0	484.0	770.5	1320.0	2187.0	3211.0	4503.5	6410.5	8846.0	11452.5	14690.5	18740.0	23036.0	27240.0	31589.5	35899.5	39933.0	44271.5	48774.0	53117.5	56758.0	59900.5	63214.5	65837.0	66978.0	67763.0	68161.0	67494.0	66608.5	65203.0	63599.0	61944.5	59767.0	57002.5	52923.0	47588.5	42071.5	36568.0	31132.0	26379.0	22115.5	18321.5	15159.5	12555.0	10707.0	9427.5	8230.0	6994.5	5706.5	4496.5	3429.5	2552.5	1893.5	1454.5	1149.5	878.5	665.5	484.0	341.0	264.0	216.0	182.5	143.5	100.0	69.0	37.5	23.5	23.5	16.5	9.0	6.0	5.0	4.0	3.0	3.0	4.0	3.0	1.5	4.0	7.5	7.0	8.5	6.0	1.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L4-2	0.0	0.0	1.5	3.0	2.0	0.5	0.5	3.5	5.5	5.0	6.0	10.0	18.5	31.5	47.0	84.5	153.5	277.0	483.5	826.5	1388.5	2181.5	3198.0	4584.0	6411.5	8654.5	11215.5	14534.5	18512.5	22469.0	26607.0	30957.5	35229.0	39116.5	43275.0	47696.0	52339.0	56663.0	60288.5	63636.5	66118.5	67802.0	69100.0	70036.0	69621.0	68471.5	66997.0	64536.5	62263.0	59913.0	56444.0	51708.0	46065.0	40094.0	34152.0	28718.0	24080.0	20014.0	16463.5	13483.5	11041.5	9147.5	7366.5	5929.5	4853.5	3831.5	3052.0	2464.0	1904.5	1443.5	1165.0	1009.0	814.5	622.0	483.0	402.5	345.5	284.0	242.5	208.0	169.5	138.5	130.0	121.0	114.0	114.5	109.0	111.5	120.0	128.0	143.0	162.5	181.5	208.0	228.5	249.0	319.0	446.0	616.5	1127.0	11982.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L5-1	1.0	2.5	2.5	0.5	1.0	1.5	2.5	3.5	3.0	4.5	7.5	14.0	19.0	27.0	50.0	81.5	141.5	271.0	480.0	806.0	1366.5	2214.0	3223.0	4589.0	6515.5	8870.5	11564.0	14831.0	18692.0	23135.5	27543.5	31629.5	35905.5	39966.0	44025.0	48468.5	52791.5	56634.0	60272.5	63409.0	65841.5	67312.0	67584.0	67752.0	67219.5	65986.5	64885.0	63379.5	61438.5	59260.5	56664.0	52614.0	47256.5	41794.0	36515.0	31117.5	26159.0	22002.0	18316.0	15153.0	12559.0	10590.5	9203.0	8117.5	7033.5	5812.0	4542.0	3504.5	2608.0	1892.0	1432.5	1093.0	853.0	670.0	499.0	373.0	264.5	184.0	152.5	112.5	84.0	69.0	47.0	26.5	20.5	15.0	8.5	6.5	7.0	5.5	3.0	3.5	5.0	4.5	5.0	4.0	4.0	6.0	6.5	6.5	3.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L5-2	1.0	0.5	0.0	0.5	2.0	2.5	2.5	4.0	4.0	4.0	7.0	14.0	19.5	29.5	46.5	87.5	158.0	271.5	490.0	817.5	1368.5	2210.0	3216.5	4534.5	6358.0	8786.5	11491.0	14494.0	18454.0	22735.0	26825.5	30972.0	35058.5	39177.0	43449.5	47765.0	52249.0	56377.5	60286.5	63904.5	66233.0	67878.0	69051.0	69550.5	69250.0	68125.5	66713.0	64690.0	62197.5	59341.5	55805.0	51320.5	46064.0	40184.0	34020.0	28674.0	24003.5	19832.0	16284.0	13325.5	10889.5	8947.5	7266.5	5836.5	4719.5	3755.5	3022.5	2390.0	1853.0	1487.0	1204.0	989.5	813.0	636.5	496.5	404.0	325.5	255.5	217.5	205.0	184.0	146.5	125.5	126.0	121.5	112.0	114.0	130.0	131.5	131.5	146.0	169.0	203.5	225.0	244.0	297.0	355.5	430.0	614.5	1171.0	11671.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L6-1	0.0	0.5	0.5	0.0	0.0	0.5	2.0	3.5	6.5	8.0	7.0	9.5	19.0	32.5	61.5	98.5	170.0	301.5	502.0	856.0	1412.0	2193.5	3267.5	4584.0	6467.0	8985.5	11726.5	14926.5	18823.5	23289.5	27623.0	31543.5	35564.5	39748.5	44236.5	48841.0	53250.0	57001.0	60583.5	63925.5	66374.5	67683.0	68180.5	68076.5	67313.0	66300.5	64814.0	63059.0	61319.0	59510.5	56805.0	52547.5	47335.5	41954.5	36557.0	31473.5	26727.5	22270.0	18433.5	15236.5	12506.0	10418.5	9018.0	8005.5	7065.5	5878.0	4660.5	3684.5	2810.5	2060.5	1513.5	1138.5	868.5	676.0	515.5	395.0	306.0	212.0	145.5	122.0	94.5	58.5	37.0	26.0	19.0	14.5	9.5	7.0	6.5	3.0	3.5	3.5	3.5	6.0	5.0	3.0	4.0	3.0	7.0	9.0	5.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L6-2	0.0	1.0	1.0	0.5	0.5	0.5	2.0	2.5	5.5	6.0	3.5	8.5	22.0	36.0	50.5	97.5	172.0	280.5	480.0	810.0	1426.5	2289.0	3271.0	4601.0	6448.0	8846.0	11539.0	14784.0	18467.5	22696.5	27082.5	30915.0	35119.0	39312.0	43421.5	48104.0	52649.5	56599.0	60339.5	63897.0	66511.5	68167.5	69598.0	69944.0	69642.5	68878.0	66879.0	64588.0	62596.5	59967.5	56380.0	51674.5	45735.0	39677.5	33998.0	28809.5	24039.0	19861.0	16444.0	13525.0	11068.0	8969.5	7259.5	6011.0	4807.5	3746.0	3008.0	2462.0	1928.0	1507.0	1228.5	988.0	810.5	663.5	518.0	412.0	333.0	270.5	215.5	202.5	191.5	139.0	113.5	120.5	117.5	102.0	110.5	114.0	117.5	136.5	141.0	155.5	189.5	216.0	256.5	305.0	367.0	455.0	612.5	1210.0	11468.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L7-1	1.0	0.5	1.0	1.0	0.0	0.5	1.0	2.5	4.0	4.0	6.5	7.5	16.0	26.0	42.0	79.0	159.0	269.5	484.5	834.0	1401.5	2205.0	3227.0	4576.0	6489.5	9086.5	11702.0	14739.5	18792.0	23278.5	27507.5	31403.0	35634.0	39986.5	44166.0	48613.0	52756.5	56535.0	60346.5	63559.5	65935.5	67141.0	67816.0	68292.0	67858.5	66386.5	64777.5	63120.5	61288.5	59496.0	56901.0	52809.5	47511.5	42050.0	36607.5	31334.0	26412.0	22153.5	18485.0	15225.5	12544.0	10554.0	9207.0	8139.5	7147.0	5945.5	4666.5	3661.0	2742.0	1918.5	1432.0	1125.5	880.0	674.0	495.5	391.0	296.5	211.0	176.5	148.0	104.0	60.0	36.0	22.5	19.0	14.0	7.5	7.0	6.0	3.5	3.5	5.0	3.5	2.5	2.5	4.0	4.5	4.5	9.0	8.0	2.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L7-2	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	7.0	11.5	19.0	30.5	50.5	94.5	181.0	295.5	476.5	784.5	1360.0	2186.0	3217.5	4591.5	6454.0	8916.0	11490.0	14477.0	18258.0	22421.0	26689.0	30647.5	34803.0	39218.5	43527.0	48279.5	52601.5	56167.5	60040.5	63810.0	66438.0	67807.5	69060.5	70001.5	69678.0	68840.5	67438.0	65212.0	62511.5	59673.5	56560.0	51647.5	45647.5	39947.0	34241.5	28698.5	23776.5	19798.0	16507.5	13514.0	10985.0	9037.5	7401.0	5977.5	4843.5	3840.5	3017.0	2424.5	1907.5	1498.0	1200.0	965.5	818.0	679.0	525.5	414.0	328.0	260.0	228.0	204.0	166.0	148.0	118.0	102.5	96.5	104.0	124.0	124.5	128.0	144.0	156.0	173.0	197.0	228.0	273.5	313.5	389.0	514.5	688.5	1265.0	11488.5
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L8-1	0.0	0.0	0.0	1.0	1.5	1.5	1.5	1.5	3.5	3.0	5.0	13.0	18.5	23.5	41.0	74.5	129.0	252.5	463.5	764.5	1244.5	1985.0	3030.0	4367.0	6125.5	8310.0	10910.5	13952.5	17755.0	21943.5	25710.0	29503.5	33513.5	37603.5	41599.0	45249.0	49358.5	53147.0	56565.5	59828.0	61893.5	62990.5	63564.5	63855.5	63324.0	62207.0	61032.5	59337.5	57382.0	55583.0	52963.0	49125.0	44563.0	39473.0	34238.0	29413.0	24914.5	20832.5	17378.5	14265.0	11726.0	9905.0	8707.5	7832.5	6738.0	5479.0	4335.5	3407.5	2522.5	1785.0	1338.0	1022.5	788.5	629.0	490.5	375.0	278.5	191.5	158.5	133.0	84.5	52.0	36.5	22.0	16.0	17.0	12.0	8.0	6.0	6.0	5.0	3.5	3.5	4.0	5.0	5.5	5.0	3.0	8.0	10.0	4.0
Tzo-CMta_055-Ex1-3G-lcwgs-1-2-L8-2	0.0	0.0	0.0	0.0	1.0	1.5	1.5	2.5	2.5	2.0	5.5	12.5	19.0	32.0	42.5	74.5	142.5	250.5	471.0	770.5	1270.0	2045.5	3064.5	4394.5	6030.0	8186.5	10696.5	13730.0	17363.5	21386.5	25231.5	28779.0	32770.5	36809.5	40921.0	44973.0	48965.0	52893.5	56627.0	60060.5	62378.5	63859.5	64905.0	65272.0	65244.5	64689.5	63135.0	60881.5	58431.0	55818.0	52524.0	48100.5	42943.5	37498.0	31807.5	26829.5	22625.5	18636.5	15357.5	12580.0	10183.5	8449.0	6894.5	5570.0	4560.0	3548.5	2794.5	2241.5	1761.5	1423.5	1161.5	924.5	761.0	641.0	490.0	389.5	315.5	246.0	219.0	201.5	158.0	128.5	112.0	108.5	100.0	100.5	109.5	115.0	116.0	116.5	132.5	159.0	179.0	201.0	239.0	277.5	334.5	417.0	588.5	1140.5	10811.0
Tzo-CMta_056-Ex1-3H-lcwgs-1-2-L3-1	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	2.0	5.5	7.0	7.0	12.5	26.5	50.5	79.5	143.0	271.5	489.0	747.5	1055.0	1496.5	2090.0	2877.5	3745.0	4761.0	6179.0	7728.5	9051.5	10546.5	12061.5	13488.0	15000.5	16471.0	18239.0	19776.0	21104.5	22544.5	23432.0	24002.0	24454.0	24602.0	24413.0	24147.5	23811.5	23240.0	22748.0	22149.5	21188.5	19823.5	17805.5	15580.0	13542.5	11440.0	9474.5	7751.5	6308.0	5115.5	4151.5	3426.5	2898.5	2528.0	2159.0	1742.5	1321.0	994.5	749.0	547.5	404.5	309.0	253.5	191.0	127.0	96.0	72.0	51.5	38.5	30.5	24.5	14.0	9.0	7.0	4.0	3.5	3.0	1.5	0.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	2.5	1.5	1.0
