Tzo-CMta_038-Ex1-1F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	3.0	3.5	3.5	7.5	11.5	13.5	16.5	16.5	20.0	31.5	39.5	43.5	50.5	61.5	76.0	82.5	83.5	106.0	120.5	112.0	111.5	117.0	114.0	127.0	139.0	131.0	134.5	135.0	120.5	101.5	98.5	100.0	78.5	62.5	63.5	52.0	42.0	35.5	26.0	19.0	12.0	9.0	9.5	9.0	7.0	4.0	1.0	2.5	3.0	2.5	3.0	4.0	3.0	1.0	1.0	0.5	0.0	0.5	0.5	1.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_039-Ex1-1G-lcwgs-1-1.1	0.0	1.5	2.0	1.5	1.0	0.5	1.0	1.5	2.0	5.0	5.5	7.0	16.0	28.0	34.5	49.5	97.0	152.0	270.0	458.5	728.0	1083.5	1523.0	2111.5	2938.5	3973.0	5079.0	6371.0	7929.5	9547.0	11228.5	12689.5	14037.5	15644.0	17030.0	18287.5	19581.0	20607.0	21374.0	22031.0	22383.5	22314.0	22094.0	21901.5	21303.5	20339.0	19497.0	18603.5	17420.0	16135.5	14934.0	13556.0	11826.5	10118.0	8663.5	7419.5	6298.5	5328.0	4499.0	3727.5	3131.5	2678.0	2271.5	1896.0	1530.0	1213.0	990.0	823.5	672.0	551.5	465.5	364.5	300.5	243.5	189.5	138.0	102.5	87.0	74.0	60.5	37.0	24.0	17.0	13.5	12.0	9.5	8.0	6.5	5.0	3.0	2.5	1.5	1.5	2.0	1.5	1.5	1.5	1.0	0.0	0.0	0.0
Tzo-CMta_039-Ex1-1G-lcwgs-1-1.2	0.0	0.5	1.5	1.5	1.0	1.0	2.5	2.5	5.5	6.5	9.0	13.0	19.0	29.5	45.5	78.5	113.5	172.0	305.5	479.0	710.0	1058.5	1542.0	2166.0	2927.0	3867.0	5001.0	6354.0	7878.5	9428.5	10881.5	12361.0	13820.5	15375.5	16873.0	18320.5	19669.0	20494.5	21365.5	22133.5	22406.0	22366.5	22142.0	21839.0	21263.5	20525.0	19578.0	18481.5	17480.0	16279.5	14939.5	13422.0	11702.0	10142.0	8791.0	7578.0	6400.0	5356.0	4517.5	3772.5	3197.0	2771.5	2337.0	1972.5	1620.5	1256.5	1030.0	847.0	695.5	579.0	476.5	408.5	334.5	250.5	207.0	166.5	116.5	97.0	84.0	65.0	50.5	32.0	21.0	16.5	12.5	10.0	11.0	7.5	7.0	10.0	7.0	5.5	6.5	6.0	2.0	1.0	2.0	1.5	1.0	0.5	1.0
Tzo-CMta_040-Ex1-1H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.0	2.5	2.0	4.0	8.0	10.5	17.5	34.5	43.0	63.5	112.5	158.5	243.5	335.5	450.5	615.5	785.0	983.0	1226.0	1448.5	1674.0	1980.5	2268.0	2434.0	2634.0	2866.0	2992.5	3143.5	3409.0	3549.5	3577.5	3668.0	3662.5	3689.0	3677.5	3484.0	3329.0	3207.5	3092.0	3006.0	2822.5	2554.5	2218.0	1880.5	1619.0	1371.5	1154.0	997.0	832.0	674.0	548.5	430.0	344.0	278.0	229.0	183.0	150.0	119.5	78.0	61.0	58.0	44.0	31.0	31.0	29.5	18.0	12.0	10.0	13.5	11.5	4.0	4.0	3.5	1.5	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Tzo-CMta_040-Ex1-1H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	2.0	3.5	2.5	2.0	3.0	8.5	17.5	18.0	33.0	45.5	61.0	119.0	190.0	273.0	351.5	445.5	599.0	765.0	959.0	1223.0	1420.5	1648.0	1924.0	2172.0	2378.5	2587.5	2843.0	3077.5	3273.0	3404.5	3536.5	3631.0	3650.5	3669.5	3664.0	3642.5	3572.5	3379.0	3187.0	3033.5	2910.5	2707.5	2460.5	2209.5	1934.5	1651.0	1402.5	1193.0	998.5	858.0	704.5	556.5	431.0	369.0	310.5	232.0	196.0	163.0	137.0	108.5	73.0	58.0	52.0	34.5	28.5	31.0	21.5	15.5	10.0	6.0	5.0	4.5	4.0	3.0	2.5	1.5	1.0	4.0	4.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Tzo-CMta_041-Ex1-2A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	5.0	6.5	14.0	21.0	38.5	67.0	81.5	122.0	183.5	228.0	266.0	346.0	442.5	532.5	620.0	705.0	826.0	944.0	978.5	1014.0	1120.5	1191.5	1232.0	1252.0	1278.0	1321.5	1307.5	1231.5	1229.0	1258.0	1204.0	1161.0	1091.5	1030.0	971.5	865.0	768.0	652.5	557.0	517.5	477.5	404.0	317.5	261.5	214.5	179.0	162.0	140.0	116.5	82.0	68.0	60.5	48.0	36.0	27.5	21.5	16.5	14.5	10.0	6.5	4.5	7.0	7.0	3.5	2.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_041-Ex1-2A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.5	2.5	1.5	2.5	10.5	17.0	23.0	31.5	51.0	83.0	112.5	141.5	196.5	280.0	373.0	440.5	521.0	629.5	709.5	784.0	858.5	932.0	1021.5	1082.0	1173.5	1272.0	1270.5	1290.5	1315.5	1319.5	1277.0	1244.5	1238.0	1192.5	1133.5	1124.0	1071.5	959.0	867.5	761.0	684.0	567.0	503.0	466.5	406.5	364.0	293.5	231.5	180.0	151.5	137.5	110.0	88.0	81.5	72.0	47.5	34.0	32.5	25.5	18.5	14.0	10.0	9.0	8.5	8.5	5.5	1.5	1.5	1.5	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5
Tzo-CMta_042-Ex1-2B-lcwgs-1-1.1	0.0	1.0	1.0	1.5	4.5	6.0	5.0	3.5	7.0	10.0	10.0	17.5	28.0	42.0	66.0	101.0	168.5	266.5	438.5	694.5	1098.5	1676.5	2384.5	3306.5	4527.0	6119.0	7887.5	9927.0	12298.5	14654.0	17001.0	19328.0	21771.5	23964.0	26175.5	28386.5	30262.0	31890.5	33200.0	34457.5	35057.0	34985.0	34961.5	34615.0	33691.0	32671.5	31593.5	30293.5	28769.0	27002.0	25008.0	22477.5	19463.5	16677.0	14223.0	12258.5	10579.0	8923.5	7519.0	6323.0	5289.0	4413.0	3677.5	3074.5	2548.0	2065.0	1702.5	1422.0	1142.5	925.0	791.5	668.5	559.0	465.0	387.0	322.5	243.0	196.0	162.0	132.0	110.0	73.0	48.0	40.0	27.0	23.5	25.5	17.5	9.5	9.0	7.5	6.0	5.5	5.0	3.5	0.5	0.0	1.5	1.5	0.5	0.5
Tzo-CMta_042-Ex1-2B-lcwgs-1-1.2	0.0	0.5	0.5	1.5	3.5	4.5	4.0	5.0	8.0	12.0	13.5	23.0	34.0	43.5	61.5	104.5	184.0	280.5	467.5	722.5	1093.0	1677.0	2373.5	3290.5	4540.5	6048.5	7734.5	9692.5	12055.5	14596.0	16990.5	19268.0	21483.0	23718.0	26171.0	28244.5	30134.5	31822.0	33458.0	34693.0	35062.0	35127.0	35110.5	34786.5	33995.5	32937.5	31510.5	29931.5	28371.5	26597.5	24569.0	22184.5	19388.0	16877.5	14694.0	12578.5	10635.5	9055.5	7658.5	6439.0	5398.0	4486.0	3776.5	3163.5	2617.0	2127.5	1722.0	1447.5	1211.0	968.5	778.5	661.0	552.5	440.5	358.5	290.5	259.5	231.0	184.5	158.0	128.5	85.5	51.0	38.0	29.0	24.5	22.5	17.5	13.0	12.5	11.0	10.0	9.5	6.5	5.5	3.5	1.0	2.0	3.5	2.5	1.5
Tzo-CMta_043-Ex1-2C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	2.5	6.0	5.5	8.0	15.0	21.5	34.5	72.5	125.5	214.0	362.5	576.5	822.5	1162.0	1629.0	2165.5	2796.5	3567.5	4492.0	5452.5	6327.5	7199.5	8163.5	9023.0	9877.5	10696.5	11376.0	12018.0	12634.0	13140.0	13301.0	13156.0	13022.5	12943.0	12600.5	12279.0	11872.5	11187.0	10549.0	9883.5	9189.0	8190.5	7081.0	6181.0	5219.0	4381.5	3789.0	3206.0	2670.5	2210.0	1844.5	1569.0	1249.0	1063.5	930.0	708.5	562.5	465.5	376.5	320.5	267.5	210.5	167.0	143.0	116.0	89.0	74.5	62.5	44.5	40.5	32.5	17.5	15.5	13.5	9.5	6.5	5.0	2.5	2.5	2.0	0.5	3.0	3.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-1.2	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.5	1.5	3.0	6.0	6.0	7.0	11.0	18.5	32.5	52.0	84.5	138.0	227.0	385.0	577.5	843.5	1214.5	1644.0	2183.5	2793.0	3463.0	4345.0	5330.5	6361.0	7221.0	7892.5	8747.5	9649.5	10582.0	11391.5	12007.0	12580.5	12987.5	13263.0	13276.5	13187.0	13087.0	12713.5	12260.0	11810.5	11242.0	10604.5	9914.5	9076.0	8078.5	7097.0	6210.0	5339.5	4511.0	3897.5	3338.5	2770.5	2276.5	1873.5	1592.5	1350.5	1092.5	868.5	722.0	564.0	458.5	373.0	296.0	251.0	211.5	172.5	133.0	111.0	95.0	83.0	69.0	55.0	48.0	36.0	25.0	21.5	17.0	10.0	8.0	7.0	6.0	5.5	3.5	2.0	2.0	2.0	2.5	2.0	2.5	2.0	1.0	1.0	0.0	0.5
Tzo-CMta_044-Ex1-2D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	2.0	2.5	4.5	8.0	15.5	27.0	43.5	87.5	147.5	253.0	440.0	748.0	1229.5	2009.5	2999.5	4334.5	6264.5	8669.5	11335.0	14524.0	18475.0	22791.0	26898.0	30665.0	34631.0	38516.5	42021.5	45504.0	49073.5	51522.0	53559.0	55448.0	55936.0	55717.0	55329.5	54616.5	53063.0	51176.5	49099.0	46667.5	43964.0	40993.5	37861.0	33746.0	29173.0	25323.0	21875.5	18684.0	15993.5	13587.5	11520.5	9809.0	8219.5	6897.0	5807.5	4858.5	3970.5	3205.5	2600.5	2081.5	1636.5	1301.5	1070.0	873.0	726.5	578.0	442.5	373.5	299.5	228.5	189.0	146.5	101.5	79.5	59.0	36.0	28.0	25.0	19.5	16.5	12.5	8.5	4.5	2.5	4.0	4.0	3.0	2.0	1.5	1.5	0.0	0.0	0.5
Tzo-CMta_044-Ex1-2D-lcwgs-1-1.2	0.0	0.0	0.5	1.0	1.0	1.0	3.5	5.5	5.0	6.5	7.5	7.5	22.0	36.0	49.0	80.5	169.5	305.5	488.0	825.0	1317.5	2085.0	3099.0	4440.0	6352.0	8697.5	11329.5	14438.5	18239.0	22334.5	26297.0	30142.5	34243.0	38213.0	41727.5	45216.5	48398.0	51183.0	53531.0	54875.0	55499.0	55810.0	55542.5	54586.5	53311.5	51464.5	48999.0	46415.5	43634.0	40781.5	37763.5	33873.0	29595.5	25880.0	22519.0	19324.5	16485.5	14070.0	11842.5	9971.5	8420.5	6981.5	5765.5	4857.5	4047.5	3204.5	2594.5	2146.0	1699.5	1331.5	1076.0	892.0	763.5	620.5	498.0	412.0	301.5	224.0	185.5	158.0	136.5	106.5	72.5	50.0	39.5	33.0	26.5	20.0	16.0	13.5	14.5	11.0	6.5	6.5	6.0	4.5	4.5	4.5	3.0	2.5	3.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-1.1	0.0	0.0	0.5	1.5	1.5	1.5	3.0	3.0	2.5	4.0	8.5	11.5	13.0	21.5	40.0	64.0	93.5	159.0	249.0	375.0	607.0	925.0	1350.0	1918.0	2678.0	3629.0	4672.0	5840.0	7196.0	8731.0	10280.0	11748.0	13247.5	14883.5	16476.0	17787.5	19106.0	20319.0	21359.5	22439.5	22943.5	22894.5	23067.0	23205.5	22736.5	22029.5	21296.5	20573.0	19809.0	18846.5	17621.0	15660.0	13553.0	11760.0	10011.5	8495.5	7202.0	6117.5	5178.5	4344.0	3673.5	3083.5	2577.0	2160.0	1816.5	1501.5	1226.0	1035.0	834.0	681.0	580.5	494.0	440.0	363.0	304.5	263.5	206.0	174.0	142.5	124.5	103.5	65.0	35.0	24.5	25.5	16.5	12.5	11.0	11.5	10.5	8.0	4.5	3.5	5.0	3.0	0.5	0.5	1.0	0.5	0.0	0.5
Tzo-CMta_045-Ex1-2E-lcwgs-1-1.2	0.0	0.0	0.5	1.5	4.5	6.0	3.5	2.5	3.5	4.0	7.5	13.0	18.5	28.5	39.5	68.0	113.0	177.0	270.0	408.0	645.0	981.5	1355.0	1889.5	2574.5	3478.0	4555.0	5810.5	7297.5	8666.0	10036.0	11522.0	13077.5	14723.5	16151.5	17479.5	18900.0	20215.5	21472.0	22557.5	22886.5	22897.0	23279.5	23348.5	22905.0	22201.5	21428.5	20509.5	19542.0	18419.5	17024.0	15558.0	13801.0	12027.0	10358.5	8781.0	7448.0	6298.0	5326.5	4513.5	3773.0	3157.0	2632.5	2166.5	1834.0	1546.5	1281.5	1038.5	814.5	694.5	608.0	509.0	432.5	368.5	318.0	266.5	194.5	170.0	166.5	140.5	105.5	72.5	47.0	34.0	30.5	20.0	16.0	14.0	9.5	8.0	7.5	5.5	5.5	7.0	3.5	0.0	0.0	0.0	1.5	2.5	1.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	4.5	5.5	8.0	16.0	26.0	39.5	52.0	70.5	100.5	120.5	155.5	209.5	254.5	303.5	348.0	360.0	409.5	484.5	526.5	572.0	587.0	608.0	661.5	677.5	663.0	681.0	679.5	638.0	621.0	611.0	604.5	576.5	539.5	489.5	438.5	401.5	347.5	282.0	221.5	171.0	136.5	123.5	100.0	75.0	64.5	55.0	44.0	35.0	31.0	26.5	16.0	11.0	12.0	11.5	9.5	9.0	8.0	6.0	5.0	6.0	3.5	2.0	2.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	2.0	3.5	2.5	7.0	14.0	23.5	37.5	53.0	76.5	105.0	128.5	155.5	193.0	232.5	267.0	312.0	367.0	425.5	472.5	511.0	542.0	574.0	633.0	651.5	643.0	667.0	724.0	702.5	643.5	645.0	625.0	606.0	577.0	537.5	485.5	444.5	388.5	317.0	292.5	233.5	187.5	171.5	136.0	99.5	75.5	71.5	61.0	49.0	44.0	28.5	17.0	11.5	9.0	14.0	12.0	11.5	8.5	4.5	6.5	5.5	5.0	4.0	2.0	0.5	1.0	2.0	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
Tzo-CMta_047-Ex1-2G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	2.0	3.5	3.5	6.5	9.0	11.5	17.5	34.0	53.0	71.5	89.0	104.0	143.0	184.0	214.5	274.5	338.5	369.0	389.5	416.5	447.0	506.5	573.0	605.0	633.5	638.0	641.5	644.5	623.0	621.5	613.5	594.5	540.0	489.0	462.5	437.5	399.0	309.5	249.0	208.5	175.5	148.0	119.5	99.0	73.5	66.5	58.5	49.5	35.0	23.5	22.0	14.5	13.5	13.5	8.5	7.0	6.0	4.0	4.0	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	4.0	6.5	6.5	9.5	14.0	19.5	34.0	51.0	66.0	94.0	108.0	132.0	173.5	213.5	266.0	305.5	356.0	391.5	427.5	472.0	515.0	565.5	602.0	622.5	623.0	648.5	631.0	631.0	624.0	588.0	577.5	552.0	507.5	456.5	432.0	384.0	321.5	274.0	232.0	199.5	157.0	115.0	103.0	72.0	57.0	59.0	45.0	33.0	31.5	26.0	12.5	13.0	14.5	10.0	7.5	4.0	2.0	4.0	3.5	2.5	2.5	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_048-Ex1-2H-lcwgs-1-1.1	0.0	1.5	1.5	0.0	0.5	0.5	0.0	0.0	0.5	2.0	3.0	5.0	6.0	6.5	14.5	26.5	35.0	63.5	98.5	148.5	232.5	334.5	472.5	685.0	977.0	1320.0	1659.5	2093.5	2620.0	3138.5	3637.0	4132.0	4631.5	5137.0	5713.5	6247.0	6750.5	7122.0	7415.5	7746.5	7974.5	8128.5	8149.0	8138.0	7931.0	7797.0	7633.5	7321.0	7124.0	6739.0	6285.0	5740.5	5032.0	4282.5	3667.0	3136.5	2631.5	2297.5	1970.5	1620.5	1395.0	1176.0	962.0	811.0	702.5	554.0	408.5	331.0	254.5	201.0	171.0	139.5	113.0	83.5	62.0	48.0	37.0	28.5	15.0	12.0	12.0	12.0	10.0	3.5	3.0	2.5	2.0	2.5	3.5	3.0	1.0	1.0	2.0	1.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0
Tzo-CMta_048-Ex1-2H-lcwgs-1-1.2	0.0	1.5	1.5	0.5	1.0	0.5	0.0	1.0	1.5	1.5	3.5	5.5	7.0	12.5	17.5	24.5	42.0	65.0	102.0	153.0	223.0	344.5	510.5	696.5	942.0	1280.0	1638.5	2093.0	2628.0	3167.0	3650.0	4175.5	4711.0	5110.0	5575.0	6098.5	6593.5	6987.5	7363.5	7766.5	8018.0	8064.0	8159.5	8157.0	7909.5	7819.5	7642.0	7348.0	7002.0	6610.0	6254.5	5635.5	4977.5	4401.0	3822.0	3288.5	2799.5	2349.0	1948.0	1679.0	1440.5	1186.5	990.5	829.0	689.0	532.5	414.0	338.5	271.0	219.0	181.0	150.0	113.0	91.5	73.0	57.5	42.0	34.0	26.5	14.5	10.5	11.5	9.0	5.5	6.0	8.0	5.5	2.5	2.5	2.0	1.5	1.5	1.0	1.5	1.5	0.0	0.0	0.5	1.0	0.5	0.5
Tzo-CMta_049-Ex1-3A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	5.0	9.0	10.5	15.0	22.5	33.0	40.0	54.0	64.5	79.5	97.5	104.5	117.0	131.5	145.5	150.0	173.5	210.5	211.0	207.5	212.0	216.0	222.0	218.5	196.0	189.5	185.0	182.0	193.0	173.0	141.5	129.0	115.0	87.5	74.5	69.0	60.5	45.5	33.5	27.0	28.5	28.0	16.0	11.5	11.5	10.5	7.5	3.0	3.5	4.5	3.0	2.0	2.0	1.0	1.5	1.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_049-Ex1-3A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	2.0	4.5	12.0	16.0	13.5	18.5	24.0	31.0	47.5	62.0	77.5	96.0	101.5	115.5	126.0	140.0	168.5	184.0	206.0	218.0	204.5	204.0	205.5	207.5	205.5	192.0	213.5	215.0	192.0	183.5	159.0	147.0	136.0	105.5	95.0	83.0	64.5	59.5	49.0	38.0	30.5	22.0	19.0	15.5	9.5	9.0	12.5	12.0	7.0	5.5	4.5	2.0	3.0	3.0	1.0	0.5	1.5	2.0	1.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_050-Ex1-3B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	3.0	5.0	7.0	11.0	16.0	20.0	24.5	35.0	52.5	66.5	79.5	101.0	111.5	120.5	133.0	140.5	170.0	198.0	195.0	186.0	199.5	218.5	212.0	206.0	200.5	187.0	177.0	186.5	180.0	153.5	157.5	137.5	113.0	106.5	85.0	75.0	61.5	42.0	37.0	35.0	31.0	24.0	22.0	23.0	18.5	13.5	9.0	7.5	5.0	2.5	4.0	3.5	2.0	1.5	2.0	2.0	1.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_050-Ex1-3B-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	4.0	7.5	10.5	19.0	27.0	25.5	38.0	50.0	58.0	78.0	99.5	106.0	123.0	146.0	151.5	162.0	173.0	175.0	188.5	201.5	213.0	206.5	193.0	210.0	195.5	191.0	188.0	171.0	168.5	168.5	157.5	124.5	97.0	81.0	67.0	58.0	47.0	43.0	40.5	31.5	24.5	18.0	16.0	12.0	10.5	9.5	7.0	4.5	4.5	4.0	2.5	1.5	1.0	1.0	2.0	1.0	0.5	1.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_051-Ex1-3C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.0	2.0	8.0	11.0	13.5	22.5	31.0	47.0	87.0	135.0	185.5	320.5	557.5	805.0	1111.0	1599.5	2197.5	2993.0	3921.0	4868.0	6122.5	7430.0	8521.0	9722.5	11047.5	12240.0	13290.0	14377.0	15363.5	16025.5	16648.0	17428.5	17822.0	17935.0	18036.0	17827.0	17365.0	16878.0	16289.5	15538.0	14876.0	14227.5	13293.0	11923.5	10397.0	9044.5	7835.0	6646.0	5627.0	4768.0	4002.0	3461.5	2975.5	2502.0	2081.5	1721.0	1426.5	1148.5	959.0	757.0	568.5	478.5	433.0	383.5	314.5	255.5	207.0	173.0	118.5	83.0	87.0	67.0	47.0	30.0	20.5	13.5	10.0	12.0	5.5	2.5	2.5	5.0	6.0	4.0	2.0	1.0	1.5	1.0	0.5	0.5	0.5	0.5	0.0
Tzo-CMta_051-Ex1-3C-lcwgs-1-1.2	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	2.5	4.0	4.5	8.5	12.5	18.5	27.0	45.0	78.0	137.5	230.0	358.5	550.5	799.5	1130.0	1559.5	2179.0	3002.0	3869.0	4775.5	6016.0	7352.5	8517.0	9597.5	10826.5	12020.5	13122.0	14309.0	15288.5	16133.0	16930.5	17683.5	17920.5	17851.5	17872.0	17911.5	17666.5	16962.0	16242.5	15471.0	14740.0	13917.5	12890.5	11823.0	10576.5	9283.5	7946.0	6764.0	5798.0	4879.5	4176.0	3474.5	2880.5	2452.0	2057.5	1781.0	1473.5	1177.5	937.5	764.0	629.5	504.5	436.5	383.5	312.5	250.5	209.5	172.5	132.0	112.5	100.0	74.5	57.0	41.0	27.0	17.0	15.0	15.0	13.0	6.5	6.5	7.0	5.5	4.0	1.5	1.5	4.0	5.0	1.5	0.5	2.0	2.5	1.5
Tzo-CMta_052-Ex1-3D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	4.5	6.5	4.5	10.0	17.0	21.5	30.5	44.0	57.0	73.0	86.5	108.0	133.5	170.5	213.5	241.0	273.5	297.0	314.5	344.5	372.0	395.0	430.5	455.5	438.0	422.5	442.5	446.0	419.5	398.5	386.5	374.5	347.0	327.0	292.0	242.5	198.0	162.5	136.0	113.0	100.0	85.0	72.5	58.0	42.5	31.5	28.5	22.5	16.5	13.0	8.0	7.0	10.0	8.5	5.0	2.0	3.0	2.5	1.5	2.0	1.0	0.5	0.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_052-Ex1-3D-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	5.0	5.5	3.5	9.5	17.0	19.0	30.5	40.0	54.5	81.0	92.0	108.0	142.5	175.5	201.0	224.5	265.5	288.5	302.0	333.0	373.5	409.0	426.5	446.5	443.5	439.0	461.0	479.5	449.5	385.5	356.0	360.0	356.0	330.5	276.0	221.5	196.5	179.5	149.5	122.0	106.0	85.0	68.0	55.0	37.5	28.0	25.5	18.5	18.0	17.5	10.0	5.0	4.5	5.0	4.5	7.0	6.5	3.0	2.0	1.5	1.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_053-Ex1-3E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.0	3.0	5.5	9.0	13.0	27.0	49.0	88.5	168.5	302.5	518.0	883.0	1483.0	2354.5	3500.5	4905.0	6869.5	9596.0	12474.5	15932.5	20115.0	24830.0	29448.0	33747.0	38083.5	42331.5	46488.0	50187.0	53656.5	56481.5	58876.0	61176.0	62343.0	62220.5	61690.0	60686.0	59014.0	57415.5	55237.0	52580.0	50095.0	47126.0	43618.0	39372.0	34689.0	30037.5	26003.5	22570.5	19333.0	16541.5	14159.0	12120.0	10201.5	8516.0	7258.0	6213.0	5207.0	4139.0	3272.0	2660.5	2143.0	1738.5	1430.5	1173.5	938.0	770.0	658.0	556.0	449.5	367.0	304.0	259.0	199.0	121.5	77.5	64.5	54.5	41.5	31.5	24.5	20.0	21.5	18.5	8.0	5.5	6.5	5.0	3.0	3.5	3.0	1.5	0.5	0.5
