Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L4-clmp.r2	0.0	0.5	1.0	1.5	3.5	4.5	3.5	7.0	9.0	12.0	16.5	31.5	64.0	97.0	157.0	294.0	544.5	954.5	1589.0	2544.0	4101.5	6180.5	8707.0	12147.0	16664.0	22258.5	28312.0	35231.5	43491.5	52010.5	60413.5	68454.0	76582.0	84150.0	91140.5	98481.5	104901.5	109345.0	113322.0	116622.5	117487.5	116983.0	115559.0	113492.0	109945.0	105379.5	100922.5	96118.5	90976.5	84893.0	78788.0	71591.5	63740.0	56751.5	50075.5	44036.5	38659.5	33786.5	29304.0	25218.0	21458.0	17993.5	15063.0	12630.5	10370.0	8435.5	6761.0	5473.0	4347.0	3363.5	2725.0	2232.0	1811.0	1466.0	1180.0	916.0	716.0	577.5	422.0	311.0	254.0	188.5	131.0	104.5	78.0	57.5	56.0	45.0	30.5	26.0	27.0	34.5	41.0	39.0	41.0	38.5	25.5	21.5	19.5	10.0	5.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L5-clmp.r1	0.0	0.5	1.0	0.5	0.5	2.0	2.5	6.0	7.0	8.5	23.0	35.5	56.0	108.0	187.0	325.0	539.0	931.5	1639.5	2606.5	4008.5	6027.0	8796.0	12464.5	16836.0	22524.5	29010.0	36022.0	44294.5	53039.0	61474.0	69268.5	77583.0	85437.0	92432.0	99481.5	105790.5	110732.0	114387.5	117156.5	118079.5	117467.5	116406.5	113891.0	109879.0	105716.0	101071.0	95570.5	90225.5	84648.5	78273.0	70718.5	62914.0	56023.0	49459.0	43547.0	38191.0	33183.0	28642.5	24562.0	20868.5	17634.0	14999.5	12687.5	10358.0	8279.0	6625.5	5333.5	4258.5	3359.5	2683.5	2171.0	1767.5	1460.5	1125.0	853.0	685.5	528.5	413.5	315.0	228.5	174.5	117.5	68.5	50.5	39.5	29.0	20.0	13.0	6.5	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L5-clmp.r2	0.0	0.5	0.5	0.5	1.5	2.0	3.0	3.0	5.0	9.5	21.5	37.5	57.0	99.0	178.5	324.0	548.5	927.0	1564.0	2553.0	4053.0	6119.0	8864.5	12339.5	16658.0	22298.0	28704.5	35807.5	44103.0	52784.0	60996.5	68874.5	77068.5	84597.5	91700.0	98792.5	105204.5	110205.5	114016.5	116685.0	117792.5	117875.0	116140.5	113572.5	110405.0	106316.5	101510.0	96070.0	90727.5	84926.5	78604.5	71015.0	63307.5	56290.0	49623.5	43814.0	38311.0	33354.5	28842.5	24678.5	21070.5	17913.0	15155.5	12754.5	10511.0	8430.0	6721.0	5427.0	4318.5	3409.0	2731.0	2230.5	1813.5	1469.5	1144.0	873.0	715.5	558.0	427.5	325.5	256.0	196.0	132.0	94.0	77.0	65.5	53.5	39.5	34.0	39.5	41.5	41.5	44.5	41.0	41.5	40.5	38.5	36.0	25.5	15.5	9.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L6-clmp.r1	1.0	1.0	1.0	0.5	1.5	2.5	4.0	4.0	4.5	12.5	21.0	30.5	59.0	98.0	159.5	295.5	523.5	899.0	1584.0	2626.0	4119.0	6170.0	8842.5	12373.5	16842.5	22530.0	28894.0	35922.0	44152.0	53063.0	61713.5	69935.0	78120.0	85801.0	92959.5	99772.5	106500.5	111758.5	115259.5	118006.0	119006.0	118119.0	116335.5	114202.5	110618.5	106057.0	101424.0	96370.5	91012.5	85100.0	79051.0	71769.5	63926.0	56993.5	50082.5	43882.5	38564.5	33624.0	29152.5	24943.0	21083.5	17853.5	15233.5	12794.0	10461.5	8431.0	6641.0	5290.5	4251.0	3388.0	2748.5	2236.5	1829.5	1460.0	1092.5	843.0	690.0	533.0	389.5	294.5	224.5	162.0	117.5	86.5	62.5	46.0	33.5	20.0	13.0	6.0	2.0	3.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L6-clmp.r2	0.0	0.0	1.5	2.5	3.0	3.0	2.0	3.0	6.5	11.0	16.0	26.0	51.0	92.5	165.5	300.5	531.5	912.0	1572.5	2579.0	4118.5	6175.5	8746.0	12394.0	16974.0	22587.5	28779.0	35603.5	43876.0	52706.5	61121.0	69040.5	77416.5	85315.0	92703.5	99594.0	105754.0	110856.0	114415.5	117541.0	118810.0	118287.0	116752.5	114138.0	110798.5	106508.0	101444.5	96360.5	91292.5	85642.0	79942.0	72557.5	64235.0	57235.0	50337.0	44129.0	38862.0	33857.0	29257.0	25048.0	21280.0	18099.0	15389.5	12829.5	10482.5	8451.0	6678.0	5382.5	4385.0	3472.0	2728.5	2195.0	1833.0	1474.0	1123.0	874.0	684.5	521.5	429.5	341.0	246.5	177.5	141.5	108.0	73.5	63.5	56.5	44.0	44.0	37.0	35.5	43.0	44.5	45.5	38.5	28.5	29.5	34.0	28.0	14.5	7.5
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L7-clmp.r1	0.0	0.0	1.0	1.5	1.0	1.5	2.0	4.0	6.0	9.0	18.5	31.0	43.0	81.5	165.0	307.0	548.5	947.5	1572.5	2542.5	4034.0	6156.5	8857.5	12449.0	16880.5	22596.0	29006.0	35793.5	44044.5	52850.5	61120.5	69444.0	77800.0	85169.5	92641.0	99995.0	106067.0	110928.5	114491.0	116882.5	117838.0	117489.0	115929.5	113262.5	109508.0	105121.0	100278.0	95507.0	90689.5	85014.5	78863.5	71325.0	63398.0	56201.5	49529.5	43847.0	38843.0	33744.0	29032.5	25012.0	21269.5	18032.5	15258.5	12615.5	10303.0	8358.0	6656.5	5424.5	4383.0	3469.0	2787.0	2254.0	1801.0	1440.0	1126.5	840.0	641.0	507.0	384.0	288.0	220.5	177.0	127.5	82.0	60.0	41.5	23.0	11.0	11.5	14.0	11.0	6.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.5	2.0	2.5	3.5	4.0	9.5	11.5	8.5	11.0	25.0	52.5	90.5	169.5	300.5	550.5	955.0	1567.0	2487.0	4038.0	6196.0	8865.5	12485.5	16955.0	22508.0	28845.0	35670.0	43760.0	52345.0	60571.0	68880.5	77207.0	84699.0	91806.5	99128.0	105305.5	110139.5	114237.5	116997.0	117806.0	117096.0	115756.5	113524.5	110256.5	105987.5	100842.5	95888.5	90983.5	85442.5	79488.0	71728.0	63462.5	56460.5	49699.0	43842.0	38850.0	33929.0	29335.0	25150.5	21365.0	18067.5	15327.0	12801.5	10358.0	8416.0	6812.0	5493.5	4400.0	3474.0	2780.5	2233.0	1806.0	1491.0	1164.5	850.5	670.0	558.0	414.0	307.5	238.0	190.0	149.0	107.5	80.0	61.5	47.0	36.0	35.5	47.5	48.0	44.5	49.0	48.0	46.5	39.0	34.5	34.5	22.5	10.0	7.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.5	0.5	0.5	3.0	5.0	6.0	6.5	5.5	10.0	29.5	56.5	98.0	164.0	285.0	520.0	860.5	1457.5	2476.0	3961.0	5925.0	8485.5	11887.0	16141.0	21551.0	27740.0	34511.5	42164.5	50644.5	59201.5	67148.5	74773.5	81810.5	88524.5	95535.0	101735.0	105986.5	109308.0	111927.0	113028.0	112526.0	110804.0	108109.0	104569.5	100804.5	96375.0	91608.0	86633.0	80763.5	74977.0	68121.0	60648.0	54010.0	47612.0	41731.5	36570.0	31966.0	27546.0	23585.5	20156.0	17104.5	14457.5	11940.5	9806.0	8026.5	6389.0	5083.0	3969.5	3171.5	2641.5	2154.5	1723.0	1366.0	1080.5	840.0	659.5	513.0	377.0	286.0	212.0	140.5	97.0	73.5	51.0	36.0	21.0	13.5	10.0	5.5	3.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_043-Ex1-2C-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.5	2.5	4.5	4.0	2.5	3.5	9.5	12.5	14.0	28.0	49.5	86.0	158.5	287.0	519.5	882.0	1472.0	2456.0	3946.5	5851.0	8438.0	11831.5	16106.0	21613.5	27659.5	34430.0	42320.5	50470.0	58517.5	66486.5	74126.0	81177.0	87870.5	94532.0	100825.5	105846.0	109378.0	111669.0	112846.0	112411.0	110611.5	108378.5	105162.0	100918.5	96515.0	91787.0	86621.5	81307.0	75630.0	68523.0	61093.5	54391.0	47688.5	41936.0	37032.0	32206.0	27791.0	23825.5	20303.0	17208.5	14486.5	12093.5	9874.0	7981.5	6336.5	5076.5	4089.5	3247.5	2661.5	2175.0	1731.5	1370.0	1098.5	858.5	661.5	524.0	412.0	313.0	239.5	172.0	123.5	97.0	70.5	57.5	47.0	33.5	29.0	27.0	28.5	24.5	21.0	30.5	37.0	33.5	31.5	26.0	14.0	6.5	4.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L3-clmp.r1	0.0	0.5	0.5	0.0	1.5	2.0	1.0	2.5	2.5	3.0	7.0	11.5	22.5	42.5	74.5	131.5	247.5	470.5	784.0	1311.5	2124.0	3287.5	4871.0	6917.5	9578.0	12922.5	16649.5	20789.5	25664.5	30802.0	35790.0	40820.5	45835.5	49975.5	54071.5	58183.5	61492.5	64302.0	66589.5	68117.0	68509.0	67942.5	67083.0	65627.5	63035.5	60302.5	57571.0	54910.0	52125.5	48734.0	44995.5	40306.0	35724.0	32141.5	28419.5	24805.0	21787.5	19137.5	16633.5	14102.0	11955.5	10184.5	8608.0	7242.5	5907.0	4780.0	3828.0	3043.0	2412.0	1908.0	1567.0	1224.0	989.5	826.0	627.5	484.5	375.0	310.5	244.5	178.0	128.0	83.0	63.0	53.0	35.0	19.0	11.0	7.0	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L3-clmp.r2	0.0	1.5	2.0	0.5	0.0	1.0	2.0	1.0	1.0	2.5	6.0	15.0	21.5	40.5	74.0	131.0	266.0	482.5	799.5	1307.0	2111.0	3287.5	4856.0	6935.5	9530.5	12739.5	16481.0	20671.5	25544.0	30628.5	35618.0	40594.5	45397.5	49731.5	53926.5	58041.0	61661.0	64430.0	66378.0	67936.0	68250.0	67545.0	66755.0	65490.5	63286.5	60592.5	57856.5	55105.5	51861.5	48309.5	44975.5	40809.0	36200.5	32283.5	28595.5	25098.0	21949.5	19093.0	16759.5	14368.5	12053.5	10164.0	8590.0	7246.0	5915.5	4827.0	3887.0	3108.5	2493.5	1930.0	1555.5	1263.0	1038.0	841.5	630.0	494.5	380.5	294.5	240.5	198.0	150.5	100.0	82.0	72.0	47.5	32.5	33.5	34.0	29.0	28.0	29.0	28.5	27.0	29.5	34.5	32.0	27.0	26.0	19.0	9.0	6.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	1.5	2.0	1.0	1.0	2.0	3.0	6.5	12.0	25.0	47.0	75.5	141.0	270.0	479.5	807.5	1313.0	2154.0	3311.5	4814.5	6808.0	9425.0	12755.5	16411.5	20425.5	25344.5	30495.5	35607.5	40556.5	45297.5	49736.0	53844.0	57879.5	61523.0	64423.0	66342.5	67872.0	68379.5	67611.5	66325.5	65165.5	63239.5	60241.0	57662.0	54938.5	51651.5	48212.0	44898.5	40807.5	36093.0	31904.5	28103.5	24669.0	21613.5	18920.5	16367.5	14116.5	12166.5	10374.0	8667.5	7043.5	5681.0	4651.5	3797.5	3057.0	2441.0	1900.5	1508.0	1249.5	1051.5	841.5	634.5	487.5	374.0	276.0	214.0	163.5	118.5	87.0	58.0	41.5	34.5	22.0	14.5	8.0	3.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	3.5	7.0	13.0	28.0	46.0	67.5	133.5	276.0	479.0	823.5	1338.5	2117.0	3325.0	4859.0	6828.5	9439.5	12728.5	16434.5	20436.0	25127.5	30304.0	35381.0	40164.5	44869.0	49509.0	53817.0	57921.5	61304.0	63853.0	66087.0	67485.0	67743.5	67414.0	66283.0	64816.5	63159.0	60666.0	57953.0	55161.5	52038.0	48616.0	44952.5	40713.0	36424.5	32391.5	28319.0	24707.5	21689.5	19068.5	16605.0	14282.0	12163.0	10254.5	8580.5	7143.0	5847.0	4745.0	3867.5	3153.0	2529.0	1945.0	1551.5	1257.0	1040.5	861.0	665.0	499.0	382.0	300.0	227.0	187.5	146.5	96.0	73.0	65.5	54.0	36.0	31.0	29.5	23.5	27.0	36.5	40.5	34.5	31.5	31.0	29.0	31.5	25.0	16.0	9.0	5.5
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	4.5	7.5	12.5	18.5	35.5	69.5	146.0	274.5	470.0	804.5	1344.5	2178.0	3362.5	4807.5	6839.5	9511.0	12982.0	16740.0	20859.5	25776.0	30901.5	35917.0	40705.0	45542.0	50052.0	54357.5	58408.5	61862.5	64447.0	66498.5	68145.5	68561.0	68158.0	67234.0	65597.5	63401.0	60748.0	57927.5	54855.0	51604.0	48416.5	45116.0	40838.0	36234.0	32002.5	28014.0	24639.0	21594.0	18812.0	16255.0	13971.0	11967.0	10146.0	8510.5	7067.0	5774.5	4658.5	3666.5	2941.5	2373.0	1869.5	1527.0	1231.5	980.0	770.0	602.5	493.5	404.0	286.5	189.0	151.5	117.5	81.5	60.0	42.5	25.0	21.5	16.5	7.5	3.0	3.0	4.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.5	0.5	2.5	4.0	11.5	22.5	38.0	68.0	132.0	269.0	471.5	821.0	1361.0	2138.0	3340.5	4834.0	6817.0	9571.0	12934.0	16565.0	20739.0	25739.0	30679.0	35639.5	40480.5	45253.5	49861.5	53954.5	58030.5	61674.5	64286.5	66339.5	68024.5	68382.5	67803.5	67135.5	65513.5	63249.0	60875.0	58043.0	55258.0	52274.0	48588.0	44945.0	40797.5	36154.5	32027.0	28177.0	24782.5	21776.0	19044.5	16489.5	14115.0	12096.5	10223.5	8560.0	7180.5	5854.5	4671.0	3710.0	3044.0	2440.0	1932.0	1599.0	1234.5	976.5	810.0	629.0	506.0	421.0	300.0	217.0	182.0	129.0	97.0	73.5	53.0	39.5	33.0	36.0	33.0	29.0	28.5	31.0	36.5	37.5	33.5	35.5	37.0	29.5	26.5	18.5	7.5	4.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	2.0	2.5	1.0	1.5	5.0	8.0	13.5	24.0	40.0	78.0	141.0	248.5	456.0	791.5	1329.0	2173.5	3352.5	4876.0	6869.0	9466.0	12878.5	16647.0	20744.5	25727.0	30880.0	35961.0	40954.0	45764.5	50202.0	54688.0	58910.0	62283.5	64965.5	66855.0	68230.5	68726.0	68391.5	67604.0	66255.0	64196.0	61367.0	58023.0	54996.0	51971.5	48383.0	44883.5	40717.0	36184.5	32204.5	28331.0	24792.0	21609.0	18885.5	16450.0	14065.0	11966.0	10179.0	8559.5	7142.5	5839.5	4665.0	3723.0	2984.5	2398.5	1903.0	1528.5	1244.0	1020.5	815.0	631.5	484.5	368.5	280.0	216.5	173.5	123.0	83.5	61.0	39.5	23.5	15.0	9.5	4.0	1.5	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.5	1.0	1.0	1.0	3.0	4.5	3.0	5.5	8.5	15.0	24.0	44.5	78.5	137.5	260.5	468.5	777.0	1287.5	2135.0	3308.0	4863.5	6869.0	9452.0	12841.0	16629.5	20781.5	25586.5	30701.5	35991.5	40959.5	45467.5	49899.5	54356.0	58354.5	61906.0	64848.5	66610.0	68030.0	68754.0	68280.0	67345.0	65963.0	64048.5	61479.5	58337.0	55174.0	51949.5	48593.5	45134.5	40922.5	36375.5	32442.0	28577.0	24851.5	21730.5	18996.5	16507.5	14163.5	12006.5	10172.5	8618.5	7245.5	5891.0	4685.5	3782.0	3080.5	2455.0	1943.0	1570.5	1270.5	1035.0	811.5	639.5	499.5	400.5	290.5	223.5	192.5	137.5	100.0	78.0	55.5	43.0	39.5	34.5	28.0	23.5	30.0	31.5	32.0	36.5	43.5	39.5	30.0	33.0	27.0	17.5	13.5	6.5
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.5	0.5	1.0	2.5	2.0	3.0	6.5	12.0	15.5	19.5	40.0	71.5	133.0	253.5	459.0	796.5	1345.5	2177.0	3369.5	4939.5	6913.5	9491.0	12888.5	16478.5	20512.0	25470.0	30606.0	35843.0	40994.0	45793.0	50103.5	54279.5	58354.5	62048.5	64921.5	66838.0	68355.0	68740.0	67971.0	67006.5	65637.0	63435.5	60676.5	57778.0	54905.5	51963.5	48554.0	44873.0	40649.5	36251.5	32367.0	28362.0	24808.5	21888.0	19133.5	16507.0	14051.5	11934.5	10145.5	8624.0	7236.5	5899.0	4734.5	3752.5	3019.5	2435.0	1910.5	1541.5	1229.5	974.5	764.5	590.5	477.5	401.5	322.5	242.5	177.5	127.0	82.5	49.5	36.5	31.0	20.5	11.0	6.0	3.0	1.5	1.5	2.0	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.0	3.5	6.5	10.5	15.5	23.0	41.0	70.5	144.5	269.0	452.5	782.5	1323.5	2140.5	3306.0	4855.5	6842.5	9394.0	12664.0	16329.5	20522.0	25483.5	30640.5	35584.0	40496.5	45610.5	50209.0	54242.5	58218.0	61953.5	64465.5	66457.5	68072.5	68511.5	67990.5	66961.0	65358.0	63253.5	60870.5	58221.5	55167.0	51950.5	48627.5	44859.5	40587.5	36273.5	32535.0	28646.0	25178.5	22130.0	19278.0	16625.0	14186.5	12078.0	10122.5	8647.5	7300.0	5932.0	4795.0	3804.0	3065.0	2461.5	1982.0	1624.5	1303.5	1013.0	769.5	603.0	476.5	388.0	321.5	249.0	195.5	152.5	102.0	58.5	50.0	53.0	44.0	36.0	35.5	30.0	26.0	35.0	43.5	47.0	48.0	38.0	33.5	36.5	28.0	20.0	11.5	6.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.5	0.5	0.0	1.0	1.0	1.0	2.0	5.5	7.5	7.0	15.5	32.5	71.0	129.5	239.5	453.0	764.0	1254.0	2020.5	3185.0	4620.5	6495.5	8994.0	12168.0	15668.5	19707.0	24536.0	29508.5	34223.5	38789.0	43404.5	47677.0	51691.0	55432.5	58786.5	61349.0	63144.5	64591.5	64796.0	64088.5	63319.5	61928.5	60020.0	57644.5	54831.5	52118.5	49425.5	46077.5	42490.0	38490.5	34219.0	30360.0	26725.0	23504.0	20565.5	18078.0	15729.0	13398.0	11363.5	9648.0	8135.0	6653.5	5420.0	4424.5	3535.5	2825.0	2292.0	1831.0	1510.5	1246.5	990.0	782.0	590.0	464.0	355.0	267.5	194.5	152.5	120.0	84.0	59.5	43.5	30.0	18.0	12.0	5.0	2.0	1.5	2.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_044-Ex1-2D-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.5	2.5	2.5	1.5	2.0	2.5	3.0	8.5	16.0	36.5	76.5	131.0	241.0	432.0	759.5	1277.0	2080.5	3153.0	4519.5	6416.5	8920.5	12074.5	15595.5	19643.5	24377.0	29277.0	33983.5	38528.0	42998.5	47087.5	51033.5	54839.5	58319.5	61244.0	63191.5	64320.5	64586.0	64195.0	63410.0	62009.0	60185.0	57839.5	55184.5	52449.5	49482.5	46149.5	42748.0	38856.5	34488.5	30536.5	26892.5	23700.0	20800.5	18135.5	15767.5	13536.0	11519.5	9796.5	8233.5	6784.5	5498.0	4441.0	3587.5	2877.5	2280.5	1838.5	1534.0	1261.0	1004.0	768.0	595.5	473.0	367.0	295.0	230.5	179.5	138.5	101.0	78.0	64.0	49.0	38.0	32.5	22.0	20.5	24.5	21.5	22.0	30.5	36.0	36.0	28.5	25.0	26.5	20.0	10.0	3.5
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L3-clmp.r1	0.0	0.5	2.0	2.0	1.0	1.5	1.5	4.5	6.5	6.5	11.0	17.5	29.0	59.0	107.5	181.0	324.0	565.5	960.5	1600.0	2571.0	3883.0	5553.0	7753.5	10571.5	14158.5	18143.5	22358.5	27427.0	32689.0	37727.5	42757.5	47630.5	52198.0	56639.0	60688.5	64319.5	67016.5	68909.5	70505.0	70912.0	70136.5	68866.0	67270.5	65004.0	62441.5	59681.5	56494.5	53289.5	49789.0	46055.0	41494.0	36653.5	32745.0	28871.0	25339.0	22258.5	19340.5	16726.5	14388.0	12242.5	10321.5	8674.5	7300.5	6011.0	4852.5	3861.0	3114.0	2616.0	2144.0	1728.5	1401.0	1119.0	887.0	711.0	544.0	437.5	364.5	273.0	218.5	182.0	116.0	74.5	59.5	41.5	29.0	16.0	6.0	4.5	4.0	1.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L3-clmp.r2	1.0	2.0	2.0	0.5	0.0	2.5	5.0	3.5	4.0	6.5	11.0	20.0	31.0	56.0	97.0	172.0	316.0	589.5	990.5	1622.5	2540.5	3828.5	5538.0	7719.0	10580.0	14222.0	18090.0	22173.0	27231.0	32584.5	37517.5	42451.5	47536.0	51948.0	56199.0	60299.0	63994.5	66921.5	68784.5	70276.0	70748.0	70084.5	68932.5	67506.5	65282.0	62610.5	59864.5	56758.0	53525.0	49819.0	46041.5	41620.0	36827.5	32991.0	29005.5	25249.0	22394.5	19579.0	16809.0	14445.5	12281.5	10333.5	8691.5	7287.0	5987.5	4867.5	3949.5	3232.5	2648.5	2138.0	1750.5	1435.0	1141.5	910.5	743.0	584.5	457.5	364.5	284.5	231.5	186.0	119.5	87.0	69.0	50.5	43.0	32.0	24.5	20.0	16.0	22.0	24.0	18.5	19.5	20.0	20.5	20.5	15.5	12.0	8.5	4.5
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L4-clmp.r1	2.0	1.0	0.0	1.0	1.5	2.5	6.0	7.5	8.5	7.5	11.5	18.5	36.0	62.5	97.5	181.0	323.5	544.0	924.5	1580.0	2546.0	3876.5	5486.5	7697.5	10456.0	13854.5	18026.0	22415.0	27332.5	32489.5	37404.0	42409.0	47522.0	52176.0	56501.0	60665.0	64114.5	66628.5	68732.0	70262.5	70640.0	69838.5	68557.5	67295.0	65157.0	62304.0	59123.0	55894.5	52835.5	49367.0	45890.0	41636.0	36905.0	32842.5	28932.5	25400.5	22387.0	19603.0	16743.0	14188.5	12104.0	10238.0	8734.5	7303.0	5877.0	4800.0	3928.5	3176.0	2549.0	2073.0	1713.5	1369.5	1090.0	897.5	731.5	580.5	441.5	330.0	269.5	222.5	173.0	126.0	81.5	50.5	37.5	24.0	11.0	8.5	9.5	7.0	4.0	3.5	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.5	2.0	2.5	3.5	6.0	5.0	5.0	12.0	19.0	32.5	52.0	93.0	180.5	320.5	548.0	937.0	1560.5	2547.5	3832.0	5456.5	7713.5	10411.5	13826.5	17894.5	22215.5	27102.0	32178.0	37062.5	41980.0	47149.0	51815.5	55982.0	60307.5	63898.5	66719.5	68896.5	70235.0	70498.0	69848.0	68943.0	67417.0	65143.0	62349.0	59283.0	56306.0	53155.0	49545.5	46101.5	41842.5	37161.5	33049.0	28917.5	25283.5	22360.0	19608.5	16888.5	14394.5	12172.5	10311.5	8720.5	7234.0	5918.5	4903.5	3938.0	3167.5	2611.0	2117.0	1725.5	1385.5	1124.0	924.0	740.0	590.0	459.0	338.0	268.5	225.0	184.0	142.0	92.5	61.0	50.5	35.0	24.5	25.5	28.0	24.0	24.0	27.0	25.5	25.5	22.5	21.5	21.0	18.5	17.0	10.5	4.5
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L5-clmp.r1	1.0	1.5	1.5	1.5	2.0	2.0	2.5	7.0	7.5	4.5	7.5	15.5	31.0	54.0	89.5	165.5	330.5	586.0	950.5	1541.0	2513.0	3839.0	5492.0	7705.0	10598.5	14137.5	17918.0	22185.0	27283.5	32458.0	37717.5	42784.0	47717.5	52180.5	56384.0	60617.5	64025.0	66691.5	68824.0	70248.5	70595.0	70115.5	68729.5	66729.5	64770.0	62606.5	59713.0	56576.0	52979.0	49138.5	45689.0	41403.5	36656.0	32695.5	28921.5	25262.0	22116.0	19182.5	16557.5	14207.0	12074.5	10258.5	8664.5	7223.5	5906.5	4751.5	3800.5	3124.5	2532.0	1977.0	1576.0	1302.0	1080.0	872.0	669.0	511.0	433.0	346.5	265.5	204.5	148.0	107.5	83.5	61.0	46.0	33.0	18.5	10.5	8.0	7.0	6.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L5-clmp.r2	0.0	1.0	2.0	1.5	2.0	2.0	2.5	6.0	7.5	8.0	10.5	18.5	32.5	55.5	91.0	160.0	333.5	587.5	950.5	1565.5	2474.5	3781.5	5466.0	7726.0	10603.0	14082.0	17962.0	22086.0	27121.5	32469.5	37609.0	42513.0	47180.0	51660.5	56065.5	60423.0	64050.5	66593.0	68729.0	70353.0	70671.0	69913.5	68656.5	67017.0	64922.5	62503.5	59653.0	56490.5	53067.0	49584.5	45901.5	41508.0	36800.0	32684.0	28789.5	25138.0	22138.0	19308.0	16761.5	14402.0	12177.5	10298.0	8680.5	7269.0	5944.5	4785.0	3863.0	3142.5	2527.0	2025.5	1676.5	1355.5	1063.5	849.5	669.0	539.5	463.0	370.0	279.5	217.5	163.0	115.0	86.5	70.0	57.0	47.5	33.0	22.5	21.5	21.0	25.0	23.5	24.0	22.0	20.5	23.0	23.0	21.5	12.5	7.0	5.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L6-clmp.r1	1.0	0.5	2.0	3.0	3.0	3.5	3.0	2.0	3.0	7.0	12.5	17.0	24.0	39.0	80.5	170.0	333.5	570.5	979.0	1603.5	2458.5	3744.0	5460.0	7646.0	10399.0	13818.0	17872.0	22326.5	27263.5	32564.0	37574.5	42374.0	47483.0	51985.5	56305.0	60439.0	63896.5	66566.5	68548.5	70243.5	70823.0	70281.5	68895.5	67013.5	64594.0	61882.0	59145.0	56186.5	52960.0	49294.0	45575.5	41348.0	37071.5	33062.5	28825.0	25245.5	22138.0	19203.5	16543.0	14095.0	11981.5	10207.0	8680.0	7169.5	5845.5	4778.0	3777.0	3043.5	2441.5	1964.5	1639.5	1350.0	1091.0	860.5	662.0	530.0	437.0	341.5	280.0	217.5	160.0	114.5	77.0	58.5	43.0	30.5	20.5	11.5	8.0	5.5	3.0	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
