Tzo-CMta_064-Ex1-4H-lcwgs-1-2-L8-clmp.fp2_repr.R2	6563.0	13318.0	13491.0	13181.0	13399.0	13706.0	13400.0	13647.0	13303.0	13375.0	13211.0	13070.0	12920.0	12883.0	12819.0	12724.0	12500.0	12381.0	12219.0	11900.0	11812.0	11876.0	11875.0	11449.0	11400.0	11126.0	10857.0	10642.0	10444.0	10233.0	10089.0	9807.0	9915.0	9680.0	9343.0	9211.0	9154.0	9068.0	9085.0	9386.0	8348.0	8390.0	7792.0	17897.0	227288.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L3-clmp.fp2_repr.R1	238.0	485.0	518.0	619.0	614.0	586.0	635.0	773.0	721.0	814.0	848.0	939.0	907.0	955.0	1013.0	1051.0	1087.0	1175.0	1204.0	1209.0	1175.0	1278.0	1240.0	1333.0	1278.0	1317.0	1447.0	1365.0	1378.0	1445.0	1445.0	1471.0	1542.0	1647.0	1793.0	2039.0	2167.0	2563.0	3085.0	3732.0	1980.0	1977.0	1744.0	12687.0	438834.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L3-clmp.fp2_repr.R2	273.0	532.0	549.0	665.0	677.0	632.0	656.0	809.0	751.0	846.0	881.0	1005.0	948.0	991.0	1011.0	1067.0	1105.0	1216.0	1242.0	1237.0	1167.0	1285.0	1232.0	1333.0	1316.0	1302.0	1407.0	1379.0	1416.0	1421.0	1456.0	1453.0	1492.0	1555.0	1615.0	1643.0	1693.0	1882.0	2290.0	3264.0	1716.0	1805.0	1723.0	20055.0	434360.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L4-clmp.fp2_repr.R1	237.0	550.0	529.0	558.0	620.0	598.0	688.0	737.0	818.0	813.0	808.0	854.0	888.0	956.0	972.0	1056.0	1078.0	1117.0	1211.0	1193.0	1225.0	1264.0	1246.0	1247.0	1268.0	1295.0	1297.0	1342.0	1402.0	1458.0	1483.0	1524.0	1606.0	1645.0	1888.0	2045.0	2291.0	2620.0	3031.0	3719.0	1918.0	1931.0	1723.0	12735.0	430160.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L4-clmp.fp2_repr.R2	241.0	598.0	563.0	590.0	635.0	636.0	748.0	790.0	833.0	846.0	843.0	898.0	944.0	989.0	991.0	1099.0	1080.0	1148.0	1227.0	1207.0	1247.0	1282.0	1264.0	1275.0	1284.0	1314.0	1318.0	1303.0	1420.0	1428.0	1471.0	1461.0	1460.0	1479.0	1586.0	1648.0	1683.0	1888.0	2345.0	3310.0	1706.0	1749.0	1670.0	20394.0	425753.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L5-clmp.fp2_repr.R1	237.0	555.0	524.0	596.0	583.0	626.0	682.0	698.0	746.0	789.0	837.0	891.0	952.0	951.0	1001.0	1044.0	1072.0	1161.0	1170.0	1172.0	1183.0	1216.0	1256.0	1266.0	1313.0	1268.0	1341.0	1332.0	1442.0	1412.0	1376.0	1482.0	1556.0	1633.0	1853.0	2015.0	2247.0	2617.0	3153.0	3690.0	2005.0	2010.0	1724.0	13528.0	448153.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L5-clmp.fp2_repr.R2	253.0	589.0	549.0	639.0	644.0	665.0	706.0	723.0	797.0	829.0	900.0	910.0	995.0	969.0	1019.0	1078.0	1111.0	1153.0	1209.0	1170.0	1219.0	1261.0	1318.0	1309.0	1354.0	1300.0	1390.0	1392.0	1469.0	1478.0	1410.0	1485.0	1534.0	1548.0	1626.0	1725.0	1706.0	1968.0	2398.0	3324.0	1749.0	1815.0	1737.0	22681.0	441254.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L6-clmp.fp2_repr.R1	262.0	515.0	551.0	571.0	629.0	752.0	673.0	731.0	764.0	819.0	838.0	885.0	941.0	1002.0	1009.0	1114.0	1132.0	1166.0	1200.0	1219.0	1273.0	1315.0	1303.0	1299.0	1271.0	1286.0	1297.0	1391.0	1306.0	1424.0	1429.0	1513.0	1439.0	1636.0	1936.0	2090.0	2255.0	2736.0	3279.0	3884.0	1904.0	1943.0	1774.0	14329.0	445796.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L6-clmp.fp2_repr.R2	272.0	586.0	606.0	629.0	679.0	786.0	719.0	772.0	809.0	858.0	863.0	930.0	979.0	1028.0	1049.0	1160.0	1156.0	1161.0	1235.0	1217.0	1277.0	1332.0	1329.0	1328.0	1319.0	1333.0	1364.0	1432.0	1383.0	1459.0	1460.0	1561.0	1503.0	1543.0	1696.0	1709.0	1711.0	1892.0	2389.0	3411.0	1675.0	1793.0	1736.0	23907.0	438845.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L7-clmp.fp2_repr.R1	227.0	449.0	570.0	590.0	582.0	687.0	703.0	743.0	727.0	838.0	849.0	850.0	926.0	1032.0	1031.0	1060.0	1094.0	1058.0	1191.0	1182.0	1219.0	1260.0	1339.0	1271.0	1255.0	1303.0	1300.0	1354.0	1381.0	1398.0	1442.0	1466.0	1438.0	1554.0	1784.0	1975.0	2107.0	2455.0	2973.0	3751.0	1962.0	1907.0	1675.0	13244.0	442158.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L7-clmp.fp2_repr.R2	240.0	504.0	585.0	622.0	630.0	714.0	733.0	773.0	780.0	869.0	880.0	883.0	948.0	1058.0	1065.0	1107.0	1130.0	1098.0	1234.0	1181.0	1231.0	1295.0	1329.0	1306.0	1322.0	1374.0	1338.0	1424.0	1396.0	1458.0	1493.0	1506.0	1470.0	1510.0	1588.0	1618.0	1635.0	1821.0	2289.0	3350.0	1767.0	1762.0	1703.0	22822.0	434519.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L8-clmp.fp2_repr.R1	187.0	486.0	502.0	531.0	541.0	617.0	591.0	728.0	717.0	815.0	803.0	809.0	918.0	930.0	1027.0	1026.0	1012.0	1058.0	1086.0	1126.0	1134.0	1211.0	1213.0	1249.0	1285.0	1285.0	1278.0	1271.0	1264.0	1316.0	1244.0	1341.0	1393.0	1514.0	1664.0	1706.0	1986.0	2435.0	2945.0	3544.0	1913.0	1839.0	1641.0	12608.0	424813.0
Tzo-CMvi_006-Ex1-7B-lcwgs-1-2-L8-clmp.fp2_repr.R2	190.0	501.0	544.0	570.0	604.0	647.0	615.0	742.0	759.0	823.0	885.0	858.0	961.0	964.0	1047.0	1045.0	1050.0	1107.0	1118.0	1146.0	1160.0	1217.0	1214.0	1254.0	1316.0	1296.0	1348.0	1294.0	1293.0	1373.0	1337.0	1411.0	1452.0	1516.0	1577.0	1582.0	1667.0	1849.0	2311.0	3209.0	1692.0	1691.0	1660.0	22353.0	416354.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R1	666.0	1421.0	1580.0	1638.0	1674.0	1813.0	1912.0	2054.0	2133.0	2237.0	2309.0	2373.0	2485.0	2592.0	2620.0	2849.0	2737.0	2882.0	2872.0	3014.0	2980.0	3114.0	3126.0	3066.0	3104.0	3018.0	3152.0	3157.0	3201.0	3097.0	3169.0	3355.0	3326.0	3593.0	3768.0	4095.0	4613.0	5136.0	6193.0	7485.0	4031.0	3966.0	3506.0	25860.0	900663.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.R2	704.0	1531.0	1648.0	1671.0	1722.0	1834.0	1999.0	2118.0	2235.0	2285.0	2361.0	2462.0	2542.0	2619.0	2648.0	2896.0	2881.0	2959.0	2916.0	3028.0	3013.0	3165.0	3102.0	3066.0	3128.0	3024.0	3147.0	3188.0	3195.0	3138.0	3145.0	3329.0	3253.0	3428.0	3392.0	3486.0	3541.0	3872.0	4696.0	6800.0	3589.0	3630.0	3495.0	41847.0	889907.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R1	650.0	1397.0	1519.0	1651.0	1649.0	1818.0	1964.0	2002.0	2124.0	2193.0	2424.0	2429.0	2458.0	2444.0	2690.0	2771.0	2686.0	2851.0	2898.0	2952.0	3019.0	3029.0	3043.0	3037.0	3119.0	3088.0	3137.0	3192.0	3156.0	3344.0	3272.0	3417.0	3589.0	3554.0	4012.0	4280.0	4593.0	5474.0	6231.0	7532.0	3976.0	3944.0	3577.0	25889.0	882604.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L4-clmp.fp2_repr.R2	691.0	1494.0	1619.0	1698.0	1740.0	1864.0	1988.0	2051.0	2202.0	2284.0	2439.0	2442.0	2517.0	2520.0	2726.0	2763.0	2769.0	2878.0	2917.0	2986.0	3042.0	3049.0	3026.0	3042.0	3101.0	3131.0	3124.0	3167.0	3179.0	3281.0	3137.0	3318.0	3318.0	3331.0	3404.0	3467.0	3492.0	4009.0	4634.0	6776.0	3472.0	3596.0	3598.0	43285.0	872111.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R1	619.0	1391.0	1508.0	1719.0	1726.0	1861.0	1884.0	2009.0	2193.0	2250.0	2293.0	2460.0	2466.0	2519.0	2786.0	2733.0	2753.0	2820.0	2842.0	2965.0	2965.0	3096.0	3106.0	3108.0	3087.0	3089.0	3094.0	3165.0	3210.0	3156.0	3210.0	3221.0	3442.0	3647.0	4084.0	4374.0	4442.0	5360.0	6269.0	7496.0	4042.0	4021.0	3580.0	27690.0	918352.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L5-clmp.fp2_repr.R2	690.0	1484.0	1609.0	1767.0	1810.0	1951.0	1965.0	2069.0	2246.0	2287.0	2390.0	2550.0	2512.0	2557.0	2863.0	2815.0	2892.0	2888.0	2949.0	3031.0	3063.0	3119.0	3109.0	3123.0	3115.0	3154.0	3147.0	3188.0	3298.0	3206.0	3292.0	3232.0	3359.0	3499.0	3668.0	3664.0	3498.0	4158.0	4739.0	6946.0	3578.0	3750.0	3640.0	47143.0	903090.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R1	632.0	1433.0	1556.0	1562.0	1716.0	1822.0	1951.0	2138.0	2109.0	2255.0	2410.0	2436.0	2529.0	2666.0	2708.0	2764.0	2926.0	2878.0	2934.0	2985.0	3062.0	3071.0	2985.0	2999.0	3065.0	3182.0	3203.0	3084.0	3171.0	3172.0	3119.0	3190.0	3482.0	3577.0	3960.0	4319.0	4831.0	5654.0	6673.0	7834.0	4070.0	4013.0	3615.0	28877.0	920525.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L6-clmp.fp2_repr.R2	697.0	1557.0	1673.0	1663.0	1795.0	1882.0	2039.0	2212.0	2221.0	2327.0	2503.0	2503.0	2605.0	2740.0	2766.0	2813.0	3048.0	2930.0	3025.0	3014.0	3112.0	3114.0	3077.0	3058.0	3123.0	3260.0	3297.0	3130.0	3286.0	3287.0	3191.0	3292.0	3470.0	3404.0	3521.0	3605.0	3765.0	4195.0	4994.0	6813.0	3572.0	3603.0	3608.0	49401.0	904952.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R1	624.0	1379.0	1402.0	1632.0	1727.0	1862.0	1927.0	2089.0	2117.0	2227.0	2294.0	2409.0	2557.0	2502.0	2712.0	2754.0	2821.0	2842.0	2971.0	2975.0	3006.0	2960.0	3108.0	2999.0	3040.0	3088.0	3156.0	3066.0	3049.0	3026.0	3212.0	3210.0	3369.0	3549.0	3815.0	4016.0	4524.0	5288.0	6256.0	7798.0	3950.0	4021.0	3555.0	26957.0	912171.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L7-clmp.fp2_repr.R2	680.0	1496.0	1518.0	1697.0	1806.0	1936.0	2007.0	2144.0	2188.0	2344.0	2324.0	2466.0	2642.0	2560.0	2742.0	2791.0	2845.0	2915.0	3049.0	2984.0	3084.0	2972.0	3187.0	3056.0	3087.0	3118.0	3216.0	3194.0	3136.0	3133.0	3279.0	3357.0	3400.0	3382.0	3525.0	3500.0	3565.0	4032.0	4762.0	6843.0	3465.0	3712.0	3607.0	48277.0	894989.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R1	608.0	1335.0	1463.0	1490.0	1622.0	1731.0	1879.0	1914.0	2038.0	2067.0	2192.0	2227.0	2395.0	2491.0	2465.0	2615.0	2611.0	2696.0	2748.0	2821.0	2985.0	2906.0	2813.0	2887.0	2943.0	2945.0	2946.0	2957.0	2995.0	2972.0	2914.0	3089.0	3074.0	3269.0	3632.0	3860.0	4262.0	5014.0	5818.0	7289.0	3860.0	3912.0	3438.0	26198.0	874303.0
Tzo-CMvi_007-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R2	640.0	1426.0	1566.0	1571.0	1649.0	1816.0	1914.0	2007.0	2091.0	2134.0	2213.0	2251.0	2417.0	2540.0	2512.0	2675.0	2652.0	2742.0	2829.0	2891.0	3034.0	2965.0	2863.0	3003.0	3010.0	3053.0	3029.0	3123.0	3104.0	3060.0	3059.0	3165.0	3107.0	3224.0	3488.0	3419.0	3442.0	3899.0	4453.0	6584.0	3452.0	3620.0	3557.0	47009.0	856431.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L3-clmp.fp2_repr.R1	666.0	1307.0	1423.0	1394.0	1396.0	1564.0	1509.0	1599.0	1723.0	1679.0	1754.0	1765.0	1755.0	1791.0	1815.0	1939.0	1895.0	1967.0	1954.0	1996.0	2049.0	1971.0	2070.0	2023.0	2071.0	2042.0	2126.0	2112.0	2083.0	2183.0	2162.0	2219.0	2263.0	2596.0	2744.0	3086.0	3520.0	4013.0	4861.0	6422.0	2922.0	2830.0	2379.0	23415.0	868394.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L3-clmp.fp2_repr.R2	688.0	1424.0	1501.0	1469.0	1445.0	1604.0	1595.0	1671.0	1812.0	1702.0	1830.0	1833.0	1793.0	1849.0	1849.0	2000.0	1980.0	2021.0	1986.0	2054.0	2072.0	1999.0	2071.0	2028.0	2114.0	2107.0	2141.0	2102.0	2103.0	2154.0	2181.0	2198.0	2183.0	2378.0	2287.0	2408.0	2616.0	2833.0	3646.0	5799.0	2481.0	2603.0	2441.0	38018.0	858378.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L4-clmp.fp2_repr.R1	632.0	1353.0	1394.0	1481.0	1484.0	1514.0	1590.0	1587.0	1643.0	1724.0	1773.0	1729.0	1752.0	1744.0	1891.0	1844.0	1931.0	1954.0	2057.0	2030.0	2053.0	2049.0	2098.0	1956.0	2111.0	2065.0	2103.0	2116.0	2122.0	2161.0	2193.0	2163.0	2331.0	2598.0	2755.0	3306.0	3516.0	4233.0	5239.0	6489.0	2948.0	2919.0	2333.0	23651.0	848151.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L4-clmp.fp2_repr.R2	679.0	1436.0	1423.0	1581.0	1550.0	1625.0	1619.0	1649.0	1742.0	1752.0	1823.0	1760.0	1828.0	1817.0	1933.0	1882.0	1928.0	1990.0	2095.0	2050.0	2055.0	2043.0	2061.0	1967.0	2057.0	2063.0	2116.0	2066.0	2099.0	2137.0	2195.0	2055.0	2153.0	2297.0	2305.0	2461.0	2462.0	2919.0	3728.0	5575.0	2470.0	2556.0	2430.0	39342.0	838992.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L5-clmp.fp2_repr.R1	611.0	1359.0	1435.0	1460.0	1505.0	1578.0	1550.0	1681.0	1629.0	1698.0	1755.0	1783.0	1718.0	1757.0	1890.0	1965.0	1925.0	1901.0	1993.0	1896.0	2086.0	2049.0	2095.0	2075.0	2137.0	2049.0	2112.0	2054.0	2120.0	2150.0	2188.0	2213.0	2369.0	2588.0	2803.0	3126.0	3493.0	4207.0	5205.0	6401.0	2853.0	3018.0	2419.0	25048.0	885367.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L5-clmp.fp2_repr.R2	641.0	1476.0	1543.0	1530.0	1614.0	1665.0	1623.0	1764.0	1708.0	1793.0	1827.0	1853.0	1809.0	1797.0	1906.0	2065.0	2021.0	1983.0	2048.0	1968.0	2133.0	2060.0	2100.0	2106.0	2166.0	2081.0	2140.0	2136.0	2186.0	2201.0	2223.0	2212.0	2302.0	2400.0	2435.0	2444.0	2546.0	3019.0	3699.0	5813.0	2460.0	2583.0	2493.0	43514.0	871228.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L6-clmp.fp2_repr.R1	729.0	1347.0	1463.0	1437.0	1553.0	1561.0	1591.0	1582.0	1615.0	1750.0	1714.0	1817.0	1784.0	1813.0	1838.0	1861.0	1982.0	2025.0	2024.0	2012.0	1971.0	2116.0	1978.0	2003.0	2086.0	2037.0	2033.0	2042.0	2133.0	2130.0	2214.0	2190.0	2342.0	2540.0	2901.0	3268.0	3812.0	4535.0	5468.0	6722.0	2951.0	3011.0	2581.0	26264.0	886050.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L6-clmp.fp2_repr.R2	760.0	1435.0	1590.0	1524.0	1669.0	1651.0	1688.0	1655.0	1677.0	1794.0	1809.0	1894.0	1871.0	1873.0	1880.0	1962.0	2032.0	2079.0	2068.0	2066.0	2004.0	2180.0	2041.0	2060.0	2155.0	2124.0	2173.0	2151.0	2200.0	2274.0	2328.0	2260.0	2339.0	2352.0	2506.0	2604.0	2698.0	3105.0	3819.0	5788.0	2397.0	2640.0	2592.0	45008.0	872101.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L7-clmp.fp2_repr.R1	649.0	1335.0	1423.0	1384.0	1421.0	1489.0	1547.0	1673.0	1649.0	1619.0	1713.0	1790.0	1782.0	1801.0	1836.0	1923.0	1927.0	1888.0	2062.0	2075.0	2064.0	2012.0	2024.0	2051.0	2132.0	2126.0	2061.0	2043.0	2112.0	2090.0	2193.0	2131.0	2175.0	2341.0	2706.0	3108.0	3330.0	4283.0	5121.0	6363.0	2896.0	2982.0	2473.0	24399.0	877755.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L7-clmp.fp2_repr.R2	713.0	1416.0	1508.0	1487.0	1508.0	1562.0	1643.0	1742.0	1720.0	1713.0	1778.0	1862.0	1877.0	1885.0	1879.0	1979.0	2023.0	1921.0	2099.0	2119.0	2065.0	2080.0	2107.0	2109.0	2157.0	2210.0	2139.0	2186.0	2199.0	2157.0	2304.0	2175.0	2241.0	2284.0	2400.0	2535.0	2460.0	2981.0	3699.0	5824.0	2426.0	2635.0	2587.0	43613.0	861950.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L8-clmp.fp2_repr.R1	622.0	1237.0	1301.0	1358.0	1408.0	1419.0	1515.0	1494.0	1629.0	1579.0	1667.0	1625.0	1601.0	1617.0	1703.0	1840.0	1769.0	1800.0	1867.0	1878.0	1905.0	1927.0	1882.0	1925.0	1931.0	2022.0	1916.0	1895.0	2001.0	1983.0	1956.0	2056.0	2120.0	2285.0	2467.0	2741.0	3146.0	4002.0	4923.0	6234.0	2707.0	2756.0	2350.0	23373.0	838453.0
Tzo-CMvi_011-Ex1-5G-lcwgs-1-2-L8-clmp.fp2_repr.R2	660.0	1318.0	1417.0	1431.0	1484.0	1476.0	1611.0	1592.0	1699.0	1643.0	1702.0	1652.0	1662.0	1696.0	1732.0	1902.0	1844.0	1846.0	1883.0	1948.0	1908.0	1992.0	1932.0	1991.0	1989.0	2092.0	2047.0	2020.0	2073.0	2111.0	2117.0	2164.0	2183.0	2217.0	2319.0	2378.0	2445.0	2887.0	3613.0	5494.0	2291.0	2489.0	2483.0	42435.0	822017.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L3-clmp.fp2_repr.R1	1717.0	3799.0	4316.0	4710.0	4893.0	5409.0	5533.0	5890.0	6272.0	6495.0	6799.0	6781.0	6958.0	7086.0	7204.0	7169.0	7369.0	7188.0	7395.0	7349.0	7210.0	7099.0	7128.0	7025.0	6951.0	6821.0	6861.0	6615.0	6596.0	6388.0	6355.0	6309.0	6254.0	6235.0	6387.0	6559.0	6637.0	7027.0	7354.0	8070.0	5887.0	5862.0	5373.0	17253.0	495602.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L3-clmp.fp2_repr.R2	1745.0	3816.0	4338.0	4696.0	4953.0	5413.0	5579.0	5895.0	6275.0	6539.0	6790.0	6834.0	6957.0	7093.0	7225.0	7202.0	7429.0	7253.0	7402.0	7350.0	7223.0	7096.0	7189.0	7011.0	6926.0	6843.0	6886.0	6620.0	6587.0	6415.0	6377.0	6242.0	6159.0	6085.0	6144.0	6125.0	6003.0	6243.0	6493.0	7561.0	5674.0	5643.0	5361.0	25158.0	491342.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L4-clmp.fp2_repr.R1	1689.0	3741.0	4203.0	4696.0	4995.0	5325.0	5671.0	5974.0	6142.0	6477.0	6809.0	6826.0	7036.0	6903.0	7239.0	7280.0	7246.0	7392.0	7140.0	7243.0	7399.0	7122.0	7097.0	6943.0	6960.0	6804.0	6805.0	6718.0	6519.0	6332.0	6359.0	6309.0	6095.0	6385.0	6405.0	6508.0	6608.0	7242.0	7295.0	8085.0	5991.0	5843.0	5329.0	17453.0	485413.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L4-clmp.fp2_repr.R2	1706.0	3775.0	4226.0	4716.0	5020.0	5372.0	5689.0	5980.0	6192.0	6481.0	6827.0	6896.0	6990.0	6955.0	7226.0	7325.0	7299.0	7458.0	7178.0	7274.0	7371.0	7129.0	7117.0	6942.0	6958.0	6780.0	6766.0	6682.0	6521.0	6337.0	6322.0	6253.0	6012.0	6203.0	6090.0	6020.0	6007.0	6313.0	6433.0	7658.0	5706.0	5597.0	5304.0	26114.0	480826.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L5-clmp.fp2_repr.R1	1766.0	3802.0	4169.0	4580.0	4779.0	5267.0	5511.0	5719.0	6194.0	6546.0	6687.0	6730.0	6893.0	7125.0	7139.0	7305.0	7232.0	7159.0	7233.0	7082.0	7186.0	7177.0	7118.0	6940.0	6955.0	6621.0	6531.0	6669.0	6519.0	6409.0	6355.0	6402.0	6201.0	6285.0	6378.0	6535.0	6622.0	6921.0	7522.0	7910.0	5976.0	5739.0	5294.0	18325.0	501072.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L5-clmp.fp2_repr.R2	1783.0	3865.0	4237.0	4609.0	4826.0	5270.0	5566.0	5721.0	6247.0	6620.0	6712.0	6795.0	6872.0	7103.0	7189.0	7337.0	7258.0	7241.0	7267.0	7110.0	7217.0	7197.0	7166.0	6962.0	6990.0	6648.0	6578.0	6737.0	6520.0	6429.0	6344.0	6386.0	6162.0	6218.0	6097.0	6136.0	6049.0	6172.0	6672.0	7630.0	5910.0	6147.0	5323.0	28461.0	492801.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L6-clmp.fp2_repr.R1	1685.0	3803.0	4192.0	4640.0	4856.0	5366.0	5756.0	5886.0	6395.0	6638.0	6743.0	6857.0	6981.0	6861.0	7187.0	7202.0	7111.0	7281.0	7289.0	7242.0	7296.0	7172.0	7228.0	6758.0	7032.0	6779.0	6631.0	6613.0	6481.0	6499.0	6423.0	6331.0	6038.0	6315.0	6513.0	6587.0	6688.0	7052.0	7534.0	8151.0	5898.0	5914.0	5616.0	19007.0	502938.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L6-clmp.fp2_repr.R2	1717.0	3825.0	4242.0	4678.0	4893.0	5372.0	5767.0	5914.0	6405.0	6667.0	6808.0	6893.0	7021.0	6923.0	7209.0	7276.0	7193.0	7322.0	7285.0	7280.0	7336.0	7226.0	7273.0	6820.0	7068.0	6805.0	6746.0	6669.0	6533.0	6566.0	6487.0	6381.0	5997.0	6196.0	6249.0	6095.0	6020.0	6230.0	6546.0	7588.0	5593.0	5736.0	5641.0	29624.0	495350.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L7-clmp.fp2_repr.R1	1706.0	3890.0	4229.0	4594.0	4840.0	5364.0	5693.0	6025.0	6231.0	6477.0	6762.0	6830.0	7047.0	6977.0	7134.0	7291.0	7202.0	7192.0	7285.0	7323.0	7100.0	7184.0	7186.0	7029.0	6952.0	6910.0	6765.0	6643.0	6579.0	6364.0	6359.0	6374.0	6280.0	6310.0	6270.0	6624.0	6616.0	6806.0	7487.0	7965.0	5814.0	5839.0	5355.0	17999.0	499347.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L7-clmp.fp2_repr.R2	1739.0	3931.0	4273.0	4656.0	4876.0	5409.0	5695.0	6066.0	6261.0	6505.0	6824.0	6834.0	7099.0	7032.0	7185.0	7331.0	7246.0	7174.0	7358.0	7305.0	7132.0	7220.0	7151.0	7036.0	6987.0	6915.0	6756.0	6683.0	6664.0	6437.0	6416.0	6375.0	6302.0	6250.0	6115.0	6236.0	6069.0	6066.0	6547.0	7663.0	5545.0	5655.0	5398.0	28840.0	490992.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L8-clmp.fp2_repr.R1	1633.0	3634.0	3923.0	4487.0	4668.0	5046.0	5337.0	5804.0	5995.0	6327.0	6452.0	6399.0	6788.0	6883.0	6834.0	7114.0	7045.0	6783.0	7010.0	6945.0	6867.0	6810.0	6825.0	6845.0	6615.0	6634.0	6492.0	6338.0	6105.0	6137.0	6024.0	6086.0	6014.0	5970.0	5910.0	6064.0	6163.0	6592.0	7133.0	7919.0	5722.0	5597.0	5241.0	17541.0	482142.0
Tzo-CMvi_012-Ex1-1G-lcwgs-1-2-L8-clmp.fp2_repr.R2	1634.0	3684.0	3990.0	4548.0	4701.0	5056.0	5349.0	5798.0	6063.0	6362.0	6470.0	6408.0	6767.0	6916.0	6843.0	7186.0	7104.0	6834.0	7028.0	6980.0	6917.0	6819.0	6861.0	6890.0	6647.0	6651.0	6478.0	6423.0	6142.0	6221.0	6129.0	6152.0	6030.0	5959.0	5787.0	5772.0	5715.0	5953.0	6400.0	7466.0	5484.0	5466.0	5268.0	28128.0	473414.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L3-clmp.fp2_repr.R1	765.0	1669.0	1758.0	1855.0	2039.0	2025.0	2202.0	2321.0	2344.0	2478.0	2488.0	2644.0	2566.0	2708.0	2849.0	2978.0	3070.0	3053.0	3044.0	3185.0	3158.0	3265.0	3296.0	3402.0	3398.0	3525.0	3362.0	3421.0	3493.0	3593.0	3500.0	3632.0	3871.0	4031.0	4366.0	4646.0	5201.0	6019.0	7177.0	8800.0	4575.0	4490.0	4033.0	28391.0	1015884.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L3-clmp.fp2_repr.R2	841.0	1731.0	1846.0	1961.0	2065.0	2120.0	2301.0	2374.0	2431.0	2509.0	2551.0	2728.0	2661.0	2794.0	2897.0	3016.0	3156.0	3124.0	3077.0	3230.0	3256.0	3339.0	3313.0	3444.0	3419.0	3506.0	3400.0	3512.0	3509.0	3589.0	3539.0	3634.0	3752.0	3750.0	3965.0	3944.0	4034.0	4599.0	5518.0	7840.0	3970.0	4075.0	4056.0	45313.0	1004881.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L4-clmp.fp2_repr.R1	784.0	1648.0	1683.0	1829.0	1987.0	2073.0	2125.0	2207.0	2360.0	2353.0	2562.0	2551.0	2590.0	2667.0	2689.0	2895.0	2923.0	2954.0	3193.0	3084.0	3202.0	3331.0	3242.0	3280.0	3398.0	3347.0	3456.0	3529.0	3510.0	3497.0	3680.0	3802.0	3830.0	4160.0	4519.0	4889.0	5390.0	6138.0	7192.0	8787.0	4598.0	4632.0	3979.0	28644.0	992695.0
