Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.5	7.5	21.5	44.5	75.5	123.0	209.0	366.0	630.0	1083.0	1814.5	2885.5	4424.5	6668.0	9668.5	13283.5	17805.0	23310.0	29532.5	36613.0	44398.5	52173.0	59427.0	66048.5	71979.0	77036.0	81749.5	85872.5	88785.0	90211.5	90836.5	90252.0	88121.5	85127.5	81078.5	76877.0	72359.5	67304.5	62138.5	57143.5	52182.0	46972.5	41893.5	37070.5	32269.0	27884.0	24123.0	20817.5	17723.0	15057.0	12818.0	10643.0	8840.0	7419.5	6124.5	4951.5	4012.0	3192.0	2514.0	2020.5	1613.0	1277.0	1016.0	827.0	687.5	559.0	430.0	321.0	237.5	183.5	147.0	111.0	85.5	62.5	42.5	27.0	21.0	18.5	13.0	6.5	3.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.0	10.5	21.5	32.0	55.0	103.5	190.0	372.0	642.0	1046.0	1760.5	2911.0	4590.0	6750.5	9650.0	13252.0	17687.5	23134.0	29196.5	36127.0	44052.0	51685.0	58478.5	65025.0	71016.5	76130.0	80573.0	84328.0	87003.0	88750.5	89968.5	89155.0	86770.5	83952.5	80331.5	75911.0	70897.5	66391.5	61679.0	56569.0	51585.0	46729.0	41792.5	36491.0	31707.5	27557.0	23733.5	20319.5	17353.0	14822.0	12559.5	10430.5	8600.5	7218.5	6052.0	4936.5	3945.5	3160.5	2479.0	1970.5	1594.5	1256.0	1023.5	818.5	639.0	497.5	398.0	335.5	265.5	200.5	154.5	121.5	88.0	61.5	45.0	33.5	21.5	14.0	8.5	5.5	5.0	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.5	1.0	0.5	0.5	1.0	2.0	3.5	7.5	14.5	21.5	43.5	77.0	132.0	245.5	389.5	668.5	1167.0	1868.0	2928.0	4575.0	6873.0	9605.0	13048.5	17718.5	23219.0	29221.0	36300.5	44132.0	51570.5	58499.0	65064.0	71074.5	76180.0	80984.5	84881.5	87317.5	89056.0	89568.5	88789.5	86960.0	83838.5	79956.0	76063.0	71425.5	66219.5	61243.0	56467.5	51767.0	46757.0	41540.5	36557.0	31918.0	27723.0	23876.5	20407.5	17470.0	14820.5	12423.5	10330.0	8628.5	7203.5	5944.5	4865.5	3977.5	3189.0	2493.5	2010.5	1597.0	1249.5	1018.0	829.5	663.0	538.0	416.5	309.0	246.5	192.5	143.5	121.5	101.0	76.5	54.0	30.0	18.0	14.0	12.0	8.0	4.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	2.0	4.5	6.5	11.0	20.5	33.0	53.5	110.0	224.0	388.5	661.0	1066.0	1736.0	2865.5	4567.0	6919.5	9849.0	13615.5	18271.0	23584.0	29886.0	37107.0	45084.0	53063.0	59922.0	66629.0	73121.0	78460.5	83017.0	86865.5	90112.0	91935.5	92199.5	91557.5	89693.5	86685.0	82494.0	77720.5	72990.0	67920.0	62690.5	57730.0	52771.5	47681.5	42442.5	37014.5	32159.5	27842.5	24005.5	20745.5	17658.5	14892.5	12549.0	10536.5	8738.0	7208.0	5965.0	4893.5	4024.0	3255.5	2547.5	2003.0	1571.0	1281.0	1035.5	795.0	629.5	513.0	416.5	327.0	253.5	181.5	136.5	107.5	80.0	57.5	40.0	30.5	22.0	11.5	5.5	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.5	3.0	7.5	11.5	14.0	24.0	36.0	73.0	139.5	230.5	366.5	660.5	1131.0	1827.0	2897.0	4487.5	6912.0	9863.0	13555.0	18262.5	23486.0	29536.5	37001.5	45062.5	52722.0	60046.0	67010.5	73293.0	78362.0	83123.5	87404.5	90243.0	92008.0	92673.5	91901.5	89638.0	86086.5	81993.5	77711.5	72908.0	68039.5	63040.5	58101.5	53023.5	47545.0	42387.5	37483.0	32373.5	27869.0	24109.5	20495.5	17560.0	15138.0	12833.5	10685.5	8844.5	7386.5	6063.0	4834.0	3914.0	3169.0	2519.5	2022.0	1587.5	1251.0	1004.0	832.0	676.5	510.5	387.0	306.5	229.5	168.5	138.0	112.5	88.5	63.0	45.5	35.0	26.5	18.0	11.0	7.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.5	4.5	9.0	18.5	37.5	62.5	115.5	210.0	358.5	640.5	1082.5	1828.0	2900.0	4506.0	6839.5	9746.5	13520.0	18261.0	23847.5	30130.5	37193.5	45281.5	53304.5	60393.0	66934.0	73272.5	78744.5	83491.0	87671.5	90608.0	91997.0	92442.5	92056.0	90093.5	86891.0	82840.5	78309.5	73369.0	67979.0	62712.5	57908.5	53107.5	47807.0	42532.5	37356.0	32370.0	28142.0	24232.0	20643.0	17626.0	15135.0	12788.5	10646.5	8883.0	7332.5	6073.0	4986.5	4025.0	3232.5	2498.0	1950.0	1554.0	1210.5	988.5	816.5	653.0	521.5	411.0	303.5	229.5	180.0	147.0	115.0	84.5	57.5	42.0	35.5	27.0	23.0	13.0	5.5	6.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.5	9.0	15.0	23.0	39.5	62.5	113.5	216.5	388.0	670.5	1099.5	1794.5	2904.5	4546.0	6831.0	9776.5	13433.0	18128.0	23715.5	29926.0	37043.0	45014.5	52906.5	60369.0	67230.0	73478.5	79227.0	83952.5	87724.0	90799.0	92315.5	92540.0	92173.0	90112.5	86836.0	83166.0	78569.5	73455.0	68293.5	63113.0	57988.0	53012.5	47986.5	42698.0	37334.5	32343.5	28089.5	24219.0	20578.5	17603.0	15095.0	12703.0	10612.0	8831.0	7304.5	5986.5	4887.0	3959.5	3157.0	2513.5	2030.5	1632.5	1299.0	1016.0	836.0	669.0	517.0	419.0	327.0	242.5	189.5	151.5	110.5	84.0	60.5	43.0	33.5	29.0	22.5	16.5	10.0	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	4.5	8.0	18.0	33.0	64.0	122.5	192.0	346.0	627.5	1065.0	1797.5	2927.5	4580.5	6798.0	9593.0	13314.5	18008.0	23394.0	29539.5	36847.5	44762.5	52611.0	59803.0	66062.5	72154.0	77997.0	82696.5	86367.5	89433.0	90850.5	91171.5	90698.0	88719.0	85494.5	81453.5	77309.0	72770.0	67425.5	62154.5	57364.5	52564.0	47823.5	42821.0	37349.5	32388.0	28000.5	23948.5	20559.0	17570.0	14863.5	12614.0	10576.5	8724.0	7283.0	6023.5	4939.5	4027.0	3168.5	2501.0	2030.0	1600.0	1244.0	1028.0	832.5	641.5	515.0	422.0	331.0	236.0	176.5	133.0	99.5	73.5	47.0	35.0	31.0	23.0	17.0	14.0	6.5	2.0	1.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	11.0	21.0	38.5	60.5	117.5	227.0	383.0	661.0	1109.5	1835.5	2977.5	4623.5	6798.5	9649.0	13373.0	18040.0	23467.0	29679.5	36965.0	44996.0	52762.0	59619.0	65756.5	71878.5	77799.5	82445.0	86186.5	89583.5	91257.0	91460.5	90946.5	88898.5	85679.0	81921.0	77590.5	72837.0	67698.0	62396.5	57540.5	52730.5	47825.0	42536.5	36999.5	32181.5	28075.5	24271.5	20656.0	17697.0	15128.5	12690.5	10529.0	8784.0	7227.0	5816.0	4838.0	3970.0	3204.0	2578.0	2076.5	1644.5	1270.0	1009.0	828.5	662.0	503.0	382.0	304.5	247.5	202.5	150.5	110.5	75.5	54.0	43.0	28.0	17.0	9.5	7.0	5.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	5.0	9.5	19.0	26.5	47.5	99.0	182.0	319.5	554.0	994.0	1694.5	2715.5	4332.0	6538.0	9235.0	12666.0	17047.0	22250.0	28198.5	35054.5	42715.5	50243.0	56881.5	62829.0	68856.5	74328.5	79029.5	82831.0	85203.5	86526.0	86935.0	86348.0	84381.5	81575.5	78212.5	74010.0	69140.0	64215.0	59553.5	54619.5	49769.0	45117.0	40243.5	35437.5	30763.0	26601.5	22962.5	19712.0	16747.0	14287.5	12119.0	9991.5	8276.5	6920.0	5800.5	4778.5	3867.5	3077.0	2487.0	2029.5	1588.5	1219.5	965.0	779.0	615.5	515.0	402.5	294.0	231.5	176.0	126.5	93.0	79.0	61.0	39.0	31.5	26.5	19.0	13.5	7.5	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_068-Ex1-6F-lcwgs-1-2-L8-clmp.fp2_repr.R2	1.0	0.5	0.0	0.0	1.0	1.5	2.0	4.0	6.5	9.5	19.5	35.0	53.5	106.5	186.5	342.5	624.5	1050.5	1738.0	2748.5	4181.0	6377.0	9171.5	12543.0	17073.0	22344.0	28210.5	35074.5	42376.5	49692.5	56680.5	63006.5	68961.5	74381.0	78989.5	82424.0	85216.0	87291.0	87746.0	86956.5	84912.0	81621.0	77968.0	73814.0	69160.0	64415.0	59636.0	55102.5	50162.5	45138.5	40392.5	35496.5	30855.0	26729.0	22799.5	19403.5	16714.0	14344.5	12110.0	10031.0	8350.5	6947.0	5769.5	4813.5	3927.0	3125.5	2461.5	1970.0	1558.0	1209.5	983.0	812.0	648.5	499.0	389.0	320.0	254.0	173.5	122.5	104.0	81.5	57.5	41.0	33.0	25.5	16.0	8.0	4.0	1.5	1.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	8.0	16.5	26.5	50.5	95.0	161.0	255.0	419.5	717.0	1140.5	1901.0	3001.5	4248.0	5878.5	7976.5	10457.0	13410.0	16972.0	20862.0	24666.5	28389.5	31730.0	34857.0	37904.0	40481.0	42733.5	44437.0	45628.5	46209.5	45976.5	45187.5	43678.5	42063.0	40168.5	37766.0	35300.0	32654.0	30233.0	27796.5	25184.5	22629.5	19918.0	17292.5	15061.5	12953.0	11023.0	9452.0	8058.5	6815.5	5671.5	4659.5	3890.0	3198.5	2531.0	2024.5	1621.0	1297.5	1027.0	773.5	612.0	497.0	391.0	314.5	230.5	161.5	133.5	103.0	74.0	48.0	30.0	23.5	19.0	17.5	15.0	10.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.5	10.5	26.0	43.0	75.0	142.0	238.0	408.0	711.5	1209.5	1911.0	2899.5	4205.5	5838.0	7891.0	10377.0	13427.5	17079.0	20959.0	24666.5	28123.5	31602.5	34938.0	37791.5	40294.5	42580.5	44566.5	45701.0	46194.5	46187.5	45034.0	43943.5	42463.5	40159.0	37913.0	35511.0	32840.5	30181.0	27790.5	25162.0	22603.0	19977.0	17420.0	15084.0	12930.5	11011.5	9351.0	8023.5	6749.5	5640.5	4666.5	3818.5	3200.5	2601.5	2070.5	1698.5	1302.0	1035.5	864.0	660.5	509.5	407.0	306.5	226.0	164.0	125.0	96.0	67.5	47.0	37.5	33.0	24.0	11.5	5.5	6.5	5.5	3.5	2.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	3.0	6.5	12.5	23.0	32.0	49.0	76.5	129.0	228.5	420.5	728.0	1190.0	1896.0	2850.5	4110.5	5818.5	7930.5	10360.0	13180.5	16637.5	20488.5	24173.0	27683.0	31125.5	34338.0	37156.0	39623.5	41793.5	43563.5	44687.5	45300.5	45413.5	44484.0	43233.5	41585.0	39307.5	37053.0	34682.0	32315.5	29820.0	27221.5	24604.5	22036.0	19438.5	16833.5	14562.5	12563.0	10771.5	9267.0	7936.0	6602.0	5463.5	4528.5	3759.0	3080.0	2433.5	1948.5	1576.5	1267.0	1003.5	797.0	605.5	458.5	381.0	312.0	227.0	180.0	149.0	106.0	74.0	46.0	30.5	24.0	17.5	12.5	9.0	8.0	6.0	3.0	3.0	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	8.5	13.0	16.0	23.5	44.0	79.0	129.5	232.0	415.5	701.0	1176.0	1879.0	2845.0	4138.0	5730.5	7876.0	10487.5	13307.0	16650.5	20314.0	23927.5	27517.0	31073.0	34459.0	37214.5	39450.0	41578.0	43326.0	44407.0	45157.5	45413.0	44736.0	43318.0	41427.0	39297.5	37174.5	34773.0	32336.0	29997.5	27366.0	24737.0	22118.5	19426.5	16999.0	14701.5	12592.0	10800.0	9268.0	8020.5	6756.5	5600.5	4597.0	3728.5	3093.0	2540.5	2023.5	1603.0	1260.5	989.5	751.0	585.0	468.0	370.5	290.5	228.5	183.0	135.5	98.0	68.5	46.5	38.5	29.0	20.5	16.0	14.5	8.0	4.0	5.0	3.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.5	5.5	6.0	14.5	26.0	40.5	65.0	113.0	229.0	426.5	729.0	1188.5	1894.5	2917.5	4253.5	6002.0	8188.0	10796.5	13765.5	17269.5	21218.5	24956.5	28512.5	32024.5	35154.0	38172.0	41073.5	43095.5	44591.5	45966.5	46630.5	46662.0	45926.0	44377.0	42658.0	40506.0	38092.5	35725.0	33176.5	30593.0	27922.0	25253.5	22646.5	19871.0	17256.0	14886.0	12883.0	11184.0	9407.5	7899.5	6641.5	5526.5	4570.5	3767.5	3087.5	2503.5	2039.0	1594.5	1269.0	1010.0	779.0	637.5	508.0	382.5	289.0	225.5	175.5	125.0	84.5	62.5	53.0	35.5	25.5	25.0	20.5	11.0	5.0	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.5	8.5	11.0	15.5	21.0	43.5	87.0	154.5	257.0	409.5	715.5	1201.0	1924.5	2945.5	4181.5	5857.5	8089.0	10741.0	13707.5	17055.0	20971.0	24881.0	28383.0	31925.0	35500.0	38349.5	40632.5	42841.5	44857.5	46204.5	46719.0	46732.0	46000.5	44473.5	42622.5	40414.0	38146.5	36054.0	33342.5	30662.5	28152.0	25429.5	22903.0	20078.5	17244.0	14952.0	12894.0	10983.5	9323.0	7871.0	6675.0	5626.5	4648.0	3842.0	3145.5	2514.0	1989.0	1609.0	1299.5	1035.0	809.5	622.0	492.5	382.5	304.0	238.0	180.5	139.0	99.0	68.0	46.0	33.0	26.5	17.0	12.0	11.5	7.5	5.5	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	3.0	6.5	18.0	39.5	58.5	80.0	145.0	249.5	427.5	745.0	1201.0	1930.0	3031.5	4422.5	6127.5	8173.0	10734.5	13791.0	17289.0	21072.5	24875.0	28452.5	32060.0	35597.5	38703.5	41501.0	43675.0	45171.5	46475.0	47166.5	46892.5	45876.5	44361.0	42588.5	40507.5	38213.0	35682.0	33104.0	30510.0	28048.5	25472.0	22724.5	19962.0	17346.5	15018.5	12895.5	11073.0	9402.5	7984.5	6707.0	5600.5	4707.5	3830.0	3136.5	2562.0	2018.0	1602.0	1301.0	1048.5	809.0	639.0	527.5	396.5	277.0	222.5	183.5	135.5	93.5	65.5	49.5	36.0	32.5	27.5	17.0	10.5	7.5	5.0	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	4.0	6.0	12.5	26.5	50.5	82.5	136.0	242.5	440.5	746.5	1224.0	1939.0	2959.0	4308.5	6018.5	8145.5	10725.0	13794.0	17193.5	20999.5	24941.5	28667.5	32030.0	35381.5	38492.0	41104.0	43424.5	44991.0	46133.5	46745.5	46776.5	46381.5	45033.0	43078.0	40974.0	38642.5	36012.5	33246.0	30550.0	28011.5	25575.5	22675.5	19792.0	17448.0	15173.0	13071.0	11195.0	9342.0	7984.5	6794.5	5616.0	4706.5	3824.0	3108.5	2516.5	2053.5	1665.5	1312.5	1027.5	802.0	649.5	525.5	400.0	298.5	228.5	175.0	133.5	94.0	70.0	56.0	37.0	27.5	24.5	16.5	8.5	7.0	4.0	1.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.5	6.0	9.5	11.5	21.5	42.5	71.0	130.0	237.5	423.0	748.0	1257.0	2000.0	2970.5	4207.0	5917.5	8089.0	10624.0	13586.0	17221.0	21078.5	24785.5	28443.0	31879.5	35110.0	38022.5	40495.5	42820.0	44836.5	46076.0	46627.5	46677.0	45809.0	43998.0	42065.0	40273.0	37998.5	35366.0	33013.0	30548.0	28000.5	25360.5	22479.0	19744.5	17258.5	14933.0	12833.0	11121.0	9581.5	8013.5	6708.0	5606.0	4579.5	3771.0	3086.5	2555.0	2075.5	1582.5	1247.5	1005.0	771.5	600.0	495.0	413.5	333.0	253.5	180.5	123.0	95.5	74.5	55.5	41.5	29.0	20.5	15.0	9.5	4.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	3.5	11.0	20.0	25.5	39.5	74.0	134.0	238.5	427.0	729.5	1189.0	1921.5	2900.0	4174.5	5877.5	8041.5	10571.0	13412.5	16985.5	20952.5	24683.5	28374.0	31883.5	35202.5	38179.0	40622.0	42962.5	44757.0	45782.5	46555.0	46551.5	45623.0	44293.0	42473.5	40564.5	38221.0	35522.0	33018.5	30526.0	28160.5	25529.5	22788.0	20048.0	17307.5	14979.5	12941.5	11127.0	9511.5	8028.5	6759.5	5585.0	4626.0	3854.5	3164.5	2579.5	2069.0	1664.0	1312.0	1049.0	813.5	614.5	472.0	364.0	299.0	234.0	175.0	135.0	90.0	56.0	44.0	32.0	27.0	19.5	12.5	11.5	9.0	8.5	6.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.0	4.5	9.0	14.0	18.5	31.5	67.5	133.0	223.5	403.5	714.0	1164.5	1841.5	2802.5	4097.0	5784.5	7874.0	10304.5	13179.0	16614.0	20386.5	24086.5	27501.0	30752.5	33778.5	36534.0	39069.5	41232.0	42895.5	43995.0	44418.5	44226.5	43545.5	42211.5	40713.5	39024.0	36619.0	34141.5	31733.0	29300.0	26861.5	24297.5	21692.5	19053.0	16582.5	14467.0	12410.0	10516.0	8962.5	7541.5	6354.5	5326.5	4392.0	3629.0	3001.0	2471.0	1971.5	1545.0	1232.5	981.0	768.0	595.0	474.0	368.5	289.5	217.0	172.0	145.0	108.5	70.5	50.5	42.0	26.0	16.5	14.5	12.0	8.0	6.0	3.5	2.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_069-Ex1-7G-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	6.5	13.5	29.0	50.0	86.0	132.0	230.5	412.0	712.0	1180.5	1808.0	2734.5	4022.0	5625.5	7741.5	10324.0	13295.5	16622.0	20312.5	23938.0	27253.5	30526.5	33615.0	36433.0	38883.5	41116.5	42956.5	43985.5	44694.5	44741.5	43978.0	42650.0	40886.5	39143.0	36887.0	34178.0	31538.5	29298.0	27069.0	24414.0	21717.0	18959.0	16495.0	14446.5	12363.0	10625.0	9061.5	7594.5	6434.5	5341.5	4443.0	3729.5	3054.0	2452.0	1957.0	1559.0	1212.5	968.0	799.5	611.5	492.5	404.0	300.5	228.0	171.0	127.5	104.5	76.5	52.5	40.5	32.0	22.0	16.5	9.0	5.0	6.0	8.0	7.0	3.5	1.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_075-Ex1-3D-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	5.5	14.0	24.0	38.0	66.5	116.5	203.5	349.5	574.0	895.0	1468.0	2413.0	3618.0	5156.0	6990.5	9417.0	12438.0	15887.0	19808.0	24107.0	28558.0	32661.5	36459.0	40009.0	43235.5	45857.0	48397.0	50344.0	51259.0	51825.5	51460.0	50161.5	48533.0	46630.0	44175.5	41511.5	38835.0	36109.5	33282.5	30314.0	27372.5	24434.5	21349.0	18521.5	16240.5	13957.5	11926.5	10319.0	8843.5	7493.0	6172.5	5028.0	4206.5	3486.5	2859.0	2340.0	1789.0	1383.0	1143.5	932.0	745.0	592.5	482.5	385.0	299.0	233.0	185.5	147.0	118.0	102.0	88.5	64.0	37.5	22.0	15.0	11.5	10.5	7.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_075-Ex1-3D-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	6.5	15.5	28.5	41.5	72.5	130.5	198.0	322.5	571.0	923.0	1468.5	2328.0	3572.5	5062.5	6995.5	9509.5	12422.5	15994.5	20074.5	24371.0	28728.5	32785.5	36274.0	39823.0	43040.5	45977.5	48574.5	50324.5	51321.5	51675.0	51619.5	50502.0	48634.5	46466.0	44139.0	41738.5	39010.0	36009.5	33168.5	30310.5	27250.0	24330.0	21588.5	18900.5	16341.5	13929.5	11883.0	10190.0	8694.5	7389.0	6177.0	5108.5	4225.5	3525.0	2903.0	2347.0	1905.0	1544.0	1221.5	938.5	720.5	587.0	486.5	390.0	311.0	229.5	171.0	137.5	111.5	98.0	76.5	56.0	44.5	35.0	21.5	7.5	4.5	3.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_075-Ex1-3D-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	10.5	17.5	24.0	37.0	68.0	111.5	192.0	340.5	556.5	918.0	1483.5	2308.0	3430.5	4891.5	6834.0	9281.5	12371.0	15617.0	19343.5	23722.5	27941.5	31892.0	35517.5	38998.5	42101.5	44684.5	46932.0	48845.0	50108.0	50646.0	50601.5	49370.0	47504.5	45778.5	43647.0	40896.5	37983.5	35121.5	32421.5	29776.5	26984.0	24022.0	21020.0	18326.0	16010.5	13873.5	11851.0	10158.0	8631.5	7253.0	6044.5	5009.0	4243.5	3552.5	2888.5	2314.0	1836.0	1455.5	1131.0	875.0	709.5	577.0	459.5	395.0	317.0	225.0	170.5	136.5	107.0	81.5	64.5	58.5	47.5	26.5	16.5	14.5	9.0	4.5	2.5	2.0	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMvi_075-Ex1-3D-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	7.0	13.0	24.0	44.0	74.0	116.5	187.5	312.5	542.0	913.5	1481.5	2282.5	3419.0	4940.5	6818.0	9294.5	12182.5	15525.0	19367.5	23560.5	27910.5	32009.0	35816.0	39264.0	42152.0	44772.0	47267.0	49109.0	50305.0	50751.0	50343.5	49408.0	47919.0	45941.5	43621.5	40703.0	37917.0	35377.5	32570.0	29659.0	26937.5	24209.0	21185.5	18449.0	16021.0	13751.0	11684.0	9968.0	8605.5	7279.0	6076.0	5061.5	4153.0	3463.5	2869.0	2299.0	1850.0	1466.5	1168.5	949.5	737.5	579.5	462.5	372.5	309.5	244.0	189.5	142.5	109.5	86.0	71.5	60.0	36.5	21.0	17.0	12.5	10.0	8.0	6.5	4.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
